324,-0.152
325,-0.15
326,-0.148
327,-0.146
328,-0.144
329,-0.142
330,-0.14
331,-0.138
332,-0.136
333,-0.134
334,-0.132
335,-0.13
336,-0.128
337,-0.126
338,-0.124
339,-0.122
340,-0.12
341,-0.118
342,-0.116
343,-0.114
344,-0.112
345,-0.11
346,-0.108
347,-0.106
348,-0.104
349,-0.102
350,-0.1
351,-0.098
352,-0.096
353,-0.094
354,-0.092
355,-0.09
356,-0.088
357,-0.086
358,-0.084
359,-0.082
360,-0.08
361,-0.078
362,-0.076
363,-0.074
364,-0.072
365,-0.07
366,-0.068
367,-0.066
368,-0.064
369,-0.062
370,-0.06
371,-0.058
372,-0.056
373,-0.054
374,-0.052
375,-0.05
376,-0.048
377,-0.046
378,-0.044
379,-0.042
380,-0.04
381,-0.038
382,-0.036
383,-0.034
384,-0.032
385,-0.03
386,-0.028
387,-0.026
388,-0.024
389,-0.022
390,-0.02
391,-0.018
392,-0.016
393,-0.014
394,-0.012
395,-0.01
396,-0.008
397,-0.006
398,-0.004
399,-0.002
400,5.55e-17
401,0.002
402,0.004
403,0.006
404,0.008
405,0.01
406,0.012
407,0.014
408,0.016
409,0.018
410,0.02
411,0.022
412,0.024
413,0.026
414,0.028
415,0.03
416,0.032
417,0.034
418,0.036
419,0.038
420,0.04
421,0.042
422,0.044
423,0.046
424,0.048
425,0.05
426,0.052
427,0.054
428,0.056
429,0.058
430,0.06
431,0.062
432,0.064
433,0.066
434,0.068
435,0.07
436,0.072
437,0.074
438,0.076
439,0.078
440,0.08
441,0.082
442,0.084
443,0.086
444,0.088
445,0.09
446,0.092
447,0.094
448,0.096
449,0.098
450,0.1
451,0.102
452,0.104
453,0.106
454,0.108
455,0.11
456,0.112
457,0.114
458,0.116
459,0.118
460,0.12
461,0.122
462,0.124
463,0.126
464,0.128
465,0.13
466,0.132
467,0.134
468,0.136
469,0.138
470,0.14
471,0.142
472,0.144
473,0.146
474,0.148
475,0.15
476,0.152
477,0.154
478,0.156
479,0.158
480,0.16
481,0.162
482,0.164
483,0.166
484,0.168
485,0.17
486,0.172
487,0.174
488,0.176
489,0.178
490,0.18
491,0.182
492,0.184
493,0.186
494,0.188
495,0.19
496,0.192
497,0.194
498,0.196
499,0.198
500,0.2
501,0.202
502,0.204
503,0.206
504,0.208
505,0.21
506,0.212
507,0.214
508,0.216
509,0.218
510,0.22
511,0.222
512,0.224
513,0.226
514,0.228
515,0.23
516,0.232
517,0.234
518,0.236
519,0.238
520,0.24
521,0.242
522,0.244
523,0.246
524,0.248
525,0.25
526,0.252
527,0.254
528,0.256
529,0.258
530,0.26
531,0.262
532,0.264
533,0.266
534,0.268
535,0.27
536,0.272
537,0.274
538,0.276
539,0.278
540,0.28
541,0.282
542,0.284
543,0.286
544,0.288
545,0.29
546,0.292
547,0.294
548,0.296
549,0.298
550,0.3
551,0.302
552,0.304
553,0.306
554,0.308
555,0.31
556,0.312
557,0.314
558,0.316
559,0.318
560,0.32
561,0.322
562,0.324
563,0.326
564,0.328
565,0.33
566,0.332
567,0.334
568,0.336
569,0.338
570,0.34
571,0.342
572,0.344
573,0.346
574,0.348
575,0.35
576,0.352
577,0.354
578,0.356
579,0.358
580,0.36
581,0.362
582,0.364
583,0.366
584,0.368
585,0.37
586,0.372
587,0.374
588,0.376
589,0.378
590,0.38
591,0.382
592,0.384
593,0.386
594,0.388
595,0.39
596,0.392
597,0.394
598,0.396
599,0.398
600,0.4
601,0.402
602,0.404
603,0.406
604,0.408
605,0.41
606,0.412
607,0.414
608,0.416
609,0.418
610,0.42
611,0.422
612,0.424
613,0.426
614,0.428
615,0.43
616,0.432
617,0.434
618,0.436
619,0.438
620,0.44
621,0.442
622,0.444
623,0.446
624,0.448
625,0.45
626,0.452
627,0.454
628,0.456
629,0.458
630,0.46
631,0.462
632,0.464
633,0.466
634,0.468
635,0.47
636,0.472
637,0.474
638,0.476
639,0.478
640,0.48
641,0.482
642,0.484
643,0.486
644,0.488
645,0.49
646,0.492
647,0.494
648,0.496
649,0.498
650,0.5
651,0.502
652,0.504
653,0.506
654,0.508
655,0.51
656,0.512
657,0.514
658,0.516
659,0.518
660,0.52
661,0.522
662,0.524
663,0.526
664,0.528
665,0.53
666,0.532
667,0.534
668,0.536
669,0.538
670,0.54
671,0.542
672,0.544
673,0.546
674,0.548
675,0.55
676,0.552
677,0.554
678,0.556
679,0.558
680,0.56
681,0.562
682,0.564
683,0.566
684,0.568
685,0.57
686,0.572
687,0.574
688,0.576
689,0.578
690,0.58
691,0.582
692,0.584
693,0.586
694,0.588
695,0.59
696,0.592
697,0.594
698,0.596
699,0.598
700,0.6
701,0.602
702,0.604
703,0.606
704,0.608
705,0.61
706,0.612
707,0.614
708,0.616
709,0.618
710,0.62
711,0.622
712,0.624
713,0.626
714,0.628
715,0.63
716,0.632
717,0.634
718,0.636
719,0.638
720,0.64
721,0.642
722,0.644
723,0.646
724,0.648
725,0.65
726,0.652
727,0.654
728,0.656
729,0.658
730,0.66
731,0.662
732,0.664
733,0.666
734,0.668
735,0.67
736,0.672
737,0.674
738,0.676
739,0.678
740,0.68
741,0.682
742,0.684
743,0.686
744,0.688
745,0.69
746,0.692
747,0.694
748,0.696
749,0.698
750,0.7
751,0.702
752,0.704
753,0.706
754,0.708
755,0.71
756,0.712
757,0.714
758,0.716
759,0.718
760,0.72
761,0.722
762,0.724
763,0.726
764,0.728
765,0.73
766,0.732
767,0.734
768,0.736
769,0.738
770,0.74
771,0.742
772,0.744
773,0.746
774,0.748
775,0.75
776,0.752
777,0.754
778,0.756
779,0.758
780,0.76
781,0.762
782,0.764
783,0.766
784,0.768
785,0.77
786,0.772
787,0.774
788,0.776
789,0.778
790,0.78
791,0.782
792,0.784
793,0.786
794,0.788
795,0.79
796,0.792
797,0.794
798,0.796
799,0.798
800,0.8
801,0.802
802,0.804
803,0.806
804,0.808
805,0.81
806,0.812
807,0.814
808,0.816
809,0.818
810,0.82
811,0.822
812,0.824
813,0.826
814,0.828
815,0.83
816,0.832
817,0.834
818,0.836
819,0.838
820,0.84
821,0.842
822,0.844
823,0.846
824,0.848
825,0.85
826,0.852
827,0.854
828,0.856
829,0.858
830,0.86
831,0.862
832,0.864
833,0.866
834,0.868
835,0.87
836,0.872
837,0.874
838,0.876
839,0.878
840,0.88
841,0.882
842,0.884
843,0.886
844,0.888
845,0.89
846,0.892
847,0.894
848,0.896
849,0.898
850,0.9
851,0.902
852,0.904
853,0.906
854,0.908
855,0.91
856,0.912
857,0.914
858,0.916
859,0.918
860,0.92
861,0.922
862,0.924
863,0.926
864,0.928
865,0.93
866,0.932
867,0.934
868,0.936
869,0.938
870,0.94
871,0.942
872,0.944
873,0.946
874,0.948
875,0.95
876,0.952
877,0.954
878,0.956
879,0.958
880,0.96
881,0.962
882,0.964
883,0.966
884,0.968
885,0.97
886,0.972
887,0.974
888,0.976
889,0.978
890,0.98
891,0.982
892,0.984
893,0.986
894,0.988
895,0.99
896,0.992
897,0.994
898,0.996
899,0.998
900,1
901,1.002
902,1.004
903,1.006
904,1.008
905,1.01
906,1.012
907,1.014
908,1.016
909,1.018
910,1.02
911,1.022
912,1.024
913,1.026
914,1.028
915,1.03
916,1.032
917,1.034
918,1.036
919,1.038
920,1.04
921,1.042
922,1.044
923,1.046
924,1.048
925,1.05
926,1.052
927,1.054
928,1.056
929,1.058
930,1.06
931,1.062
932,1.064
933,1.066
934,1.068
935,1.07
936,1.072
937,1.074
938,1.076
939,1.078
940,1.08
941,1.082
942,1.084
943,1.086
944,1.088
945,1.09
946,1.092
947,1.094
948,1.096
949,1.098
950,1.1
951,1.102
952,1.104
953,1.106
954,1.108
955,1.11
956,1.112
957,1.114
958,1.116
959,1.118
960,1.12
961,1.122
962,1.124
963,1.126
964,1.128
965,1.13
966,1.132
967,1.134
968,1.136
969,1.138
970,1.14
971,1.142
972,1.144
973,1.146
974,1.148
975,1.15
976,1.152
977,1.154
978,1.156
979,1.158
980,1.16
981,1.162
982,1.164
983,1.166
984,1.168
985,1.17
986,1.172
987,1.174
988,1.176
989,1.178
990,1.18
991,1.182
992,1.184
993,1.186
994,1.188
995,1.19
996,1.192
997,1.194
998,1.196
999,1.198
1000,-0.8
1001,-0.798
1002,-0.796
1003,-0.794
1004,-0.792
1005,-0.79
1006,-0.788
1007,-0.786
1008,-0.784
1009,-0.782
1010,-0.78
1011,-0.778
1012,-0.776
1013,-0.774
1014,-0.772
1015,-0.77
1016,-0.768
1017,-0.766
1018,-0.764
1019,-0.762
1020,-0.76
1021,-0.758
1022,-0.756
1023,-0.754
1024,-0.752
1025,-0.75
1026,-0.748
1027,-0.746
1028,-0.744
1029,-0.742
1030,-0.74
1031,-0.738
1032,-0.736
1033,-0.734
1034,-0.732
1035,-0.73
1036,-0.728
1037,-0.726
1038,-0.724
1039,-0.722
1040,-0.72
1041,-0.718
1042,-0.716
1043,-0.714
1044,-0.712
1045,-0.71
1046,-0.708
1047,-0.706
1048,-0.704
1049,-0.702
1050,-0.7
1051,-0.698
1052,-0.696
1053,-0.694
1054,-0.692
1055,-0.69
1056,-0.688
1057,-0.686
1058,-0.684
1059,-0.682
1060,-0.68
1061,-0.678
1062,-0.676
1063,-0.674
1064,-0.672
1065,-0.67
1066,-0.668
1067,-0.666
1068,-0.664
1069,-0.662
1070,-0.66
1071,-0.658
1072,-0.656
1073,-0.654
1074,-0.652
1075,-0.65
1076,-0.648
1077,-0.646
1078,-0.644
1079,-0.642
1080,-0.64
1081,-0.638
1082,-0.636
1083,-0.634
1084,-0.632
1085,-0.63
1086,-0.628
1087,-0.626
1088,-0.624
1089,-0.622
1090,-0.62
1091,-0.618
1092,-0.616
1093,-0.614
1094,-0.612
1095,-0.61
1096,-0.608
1097,-0.606
1098,-0.604
1099,-0.602
1100,-0.6
1101,-0.598
1102,-0.596
1103,-0.594
1104,-0.592
1105,-0.59
1106,-0.588
1107,-0.586
1108,-0.584
1109,-0.582
1110,-0.58
1111,-0.578
1112,-0.576
1113,-0.574
1114,-0.572
1115,-0.57
1116,-0.568
1117,-0.566
1118,-0.564
1119,-0.562
1120,-0.56
1121,-0.558
1122,-0.556
1123,-0.554
1124,-0.552
1125,-0.55
1126,-0.548
1127,-0.546
1128,-0.544
1129,-0.542
1130,-0.54
1131,-0.538
1132,-0.536
1133,-0.534
1134,-0.532
1135,-0.53
1136,-0.528
1137,-0.526
1138,-0.524
1139,-0.522
1140,-0.52
1141,-0.518
1142,-0.516
1143,-0.514
1144,-0.512
1145,-0.51
1146,-0.508
1147,-0.506
1148,-0.504
1149,-0.502
1150,-0.5
1151,-0.498
1152,-0.496
1153,-0.494
1154,-0.492
1155,-0.49
1156,-0.488
1157,-0.486
1158,-0.484
1159,-0.482
1160,-0.48
1161,-0.478
1162,-0.476
1163,-0.474
1164,-0.472
1165,-0.47
1166,-0.468
1167,-0.466
1168,-0.464
1169,-0.462
1170,-0.46
1171,-0.458
1172,-0.456
1173,-0.454
1174,-0.452
1175,-0.45
1176,-0.448
1177,-0.446
1178,-0.444
1179,-0.442
1180,-0.44
1181,-0.438
1182,-0.436
1183,-0.434
1184,-0.432
1185,-0.43
1186,-0.428
1187,-0.426
1188,-0.424
1189,-0.422
1190,-0.42
1191,-0.418
1192,-0.416
1193,-0.414
1194,-0.412
1195,-0.41
1196,-0.408
1197,-0.406
1198,-0.404
1199,-0.402
1200,-0.4
1201,-0.398
1202,-0.396
1203,-0.394
1204,-0.392
1205,-0.39
1206,-0.388
1207,-0.386
1208,-0.384
1209,-0.382
1210,-0.38
1211,-0.378
1212,-0.376
1213,-0.374
1214,-0.372
1215,-0.37
1216,-0.368
1217,-0.366
1218,-0.364
1219,-0.362
1220,-0.36
1221,-0.358
1222,-0.356
1223,-0.354
1224,-0.352
1225,-0.35
1226,-0.348
1227,-0.346
1228,-0.344
1229,-0.342
1230,-0.34
1231,-0.338
1232,-0.336
1233,-0.334
1234,-0.332
1235,-0.33
1236,-0.328
1237,-0.326
1238,-0.324
1239,-0.322
1240,-0.32
1241,-0.318
1242,-0.316
1243,-0.314
1244,-0.312
1245,-0.31
1246,-0.308
1247,-0.306
1248,-0.304
1249,-0.302
1250,-0.3
1251,-0.298
1252,-0.296
1253,-0.294
1254,-0.292
1255,-0.29
1256,-0.288
1257,-0.286
1258,-0.284
1259,-0.282
1260,-0.28
1261,-0.278
1262,-0.276
1263,-0.274
1264,-0.272
1265,-0.27
1266,-0.268
1267,-0.266
1268,-0.264
1269,-0.262
1270,-0.26
1271,-0.258
1272,-0.256
1273,-0.254
1274,-0.252
1275,-0.25
1276,-0.248
1277,-0.246
1278,-0.244
1279,-0.242
1280,-0.24
1281,-0.238
1282,-0.236
1283,-0.234
1284,-0.232
1285,-0.23
1286,-0.228
1287,-0.226
1288,-0.224
1289,-0.222
1290,-0.22
1291,-0.218
1292,-0.216
1293,-0.214
1294,-0.212
1295,-0.21
1296,-0.208
1297,-0.206
1298,-0.204
1299,-0.202
1300,-0.2
1301,-0.198
1302,-0.196
1303,-0.194
1304,-0.192
1305,-0.19
1306,-0.188
1307,-0.186
1308,-0.184
1309,-0.182
1310,-0.18
1311,-0.178
1312,-0.176
1313,-0.174
1314,-0.172
1315,-0.17
1316,-0.168
1317,-0.166
1318,-0.164
1319,-0.162
1320,-0.16
1321,-0.158
1322,-0.156
1323,-0.154
1324,-0.152
1325,-0.15
1326,-0.148
1327,-0.146
1328,-0.144
1329,-0.142
1330,-0.14
1331,-0.138
1332,-0.136
1333,-0.134
1334,-0.132
1335,-0.13
1336,-0.128
1337,-0.126
1338,-0.124
1339,-0.122
1340,-0.12
1341,-0.118
1342,-0.116
1343,-0.114
1344,-0.112
1345,-0.11
1346,-0.108
1347,-0.106
1348,-0.104
1349,-0.102
1350,-0.1
1351,-0.098
1352,-0.096
1353,-0.094
1354,-0.092
1355,-0.09
1356,-0.088
1357,-0.086
1358,-0.084
1359,-0.082
1360,-0.08
1361,-0.078
1362,-0.076
1363,-0.074
1364,-0.072
1365,-0.07
1366,-0.068
1367,-0.066
1368,-0.064
1369,-0.062
1370,-0.06
1371,-0.058
1372,-0.056
1373,-0.054
1374,-0.052
1375,-0.05
1376,-0.048
1377,-0.046
1378,-0.044
1379,-0.042
1380,-0.04
1381,-0.038
1382,-0.036
1383,-0.034
1384,-0.032
1385,-0.03
1386,-0.028
1387,-0.026
1388,-0.024
1389,-0.022
1390,-0.02
1391,-0.018
1392,-0.016
1393,-0.014
1394,-0.012
1395,-0.01
1396,-0.008
1397,-0.006
1398,-0.004
1399,-0.002
1400,5.55e-17
1401,0.002
1402,0.004
1403,0.006
1404,0.008
1405,0.01
1406,0.012
1407,0.014
1408,0.016
1409,0.018
1410,0.02
1411,0.022
1412,0.024
1413,0.026
1414,0.028
1415,0.03
1416,0.032
1417,0.034
1418,0.036
1419,0.038
1420,0.04
1421,0.042
1422,0.044
1423,0.046
1424,0.048
1425,0.05
1426,0.052
1427,0.054
1428,0.056
1429,0.058
1430,0.06
1431,0.062
1432,0.064
1433,0.066
1434,0.068
1435,0.07
1436,0.072
1437,0.074
1438,0.076
1439,0.078
1440,0.08
1441,0.082
1442,0.084
1443,0.086
1444,0.088
1445,0.09
1446,0.092
1447,0.094
1448,0.096
1449,0.098
1450,0.1
1451,0.102
1452,0.104
1453,0.106
1454,0.108
1455,0.11
1456,0.112
1457,0.114
1458,0.116
1459,0.118
1460,0.12
1461,0.122
1462,0.124
1463,0.126
1464,0.128
1465,0.13
1466,0.132
1467,0.134
1468,0.136
1469,0.138
1470,0.14
1471,0.142
1472,0.144
1473,0.146
1474,0.148
1475,0.15
1476,0.152
1477,0.154
1478,0.156
1479,0.158
1480,0.16
1481,0.162
1482,0.164
1483,0.166
1484,0.168
1485,0.17
1486,0.172
1487,0.174
1488,0.176
1489,0.178
1490,0.18
1491,0.182
1492,0.184
1493,0.186
1494,0.188
1495,0.19
1496,0.192
1497,0.194
1498,0.196
1499,0.198
1500,0.2
1501,0.202
1502,0.204
1503,0.206
1504,0.208
1505,0.21
1506,0.212
1507,0.214
1508,0.216
1509,0.218
1510,0.22
1511,0.222
1512,0.224
1513,0.226
1514,0.228
1515,0.23
1516,0.232
1517,0.234
1518,0.236
1519,0.238
1520,0.24
1521,0.242
1522,0.244
1523,0.246
1524,0.248
1525,0.25
1526,0.252
1527,0.254
1528,0.256
1529,0.258
1530,0.26
1531,0.262
1532,0.264
1533,0.266
1534,0.268
1535,0.27
1536,0.272
1537,0.274
1538,0.276
1539,0.278
1540,0.28
1541,0.282
1542,0.284
1543,0.286
1544,0.288
1545,0.29
1546,0.292
1547,0.294
1548,0.296
1549,0.298
1550,0.3
1551,0.302
1552,0.304
1553,0.306
1554,0.308
1555,0.31
1556,0.312
1557,0.314
1558,0.316
1559,0.318
1560,0.32
1561,0.322
1562,0.324
1563,0.326
1564,0.328
1565,0.33
1566,0.332
1567,0.334
1568,0.336
1569,0.338
1570,0.34
1571,0.342
1572,0.344
1573,0.346
1574,0.348
1575,0.35
1576,0.352
1577,0.354
1578,0.356
1579,0.358
1580,0.36
1581,0.362
1582,0.364
1583,0.366
1584,0.368
1585,0.37
1586,0.372
1587,0.374
1588,0.376
1589,0.378
1590,0.38
1591,0.382
1592,0.384
1593,0.386
1594,0.388
1595,0.39
1596,0.392
1597,0.394
1598,0.396
1599,0.398
1600,0.4
1601,0.402
1602,0.404
1603,0.406
1604,0.408
1605,0.41
1606,0.412
1607,0.414
1608,0.416
1609,0.418
1610,0.42
1611,0.422
1612,0.424
1613,0.426
1614,0.428
1615,0.43
1616,0.432
1617,0.434
1618,0.436
1619,0.438
1620,0.44
1621,0.442
1622,0.444
1623,0.446
1624,0.448
1625,0.45
1626,0.452
1627,0.454
1628,0.456
1629,0.458
1630,0.46
1631,0.462
1632,0.464
1633,0.466
1634,0.468
1635,0.47
1636,0.472
1637,0.474
1638,0.476
1639,0.478
1640,0.48
1641,0.482
1642,0.484
1643,0.486
1644,0.488
1645,0.49
1646,0.492
1647,0.494
1648,0.496
1649,0.498
1650,0.5
1651,0.502
1652,0.504
1653,0.506
1654,0.508
1655,0.51
1656,0.512
1657,0.514
1658,0.516
1659,0.518
1660,0.52
1661,0.522
1662,0.524
1663,0.526
1664,0.528
1665,0.53
1666,0.532
1667,0.534
1668,0.536
1669,0.538
1670,0.54
1671,0.542
1672,0.544
1673,0.546
1674,0.548
1675,0.55
1676,0.552
1677,0.554
1678,0.556
1679,0.558
1680,0.56
1681,0.562
1682,0.564
1683,0.566
1684,0.568
1685,0.57
1686,0.572
1687,0.574
1688,0.576
1689,0.578
1690,0.58
1691,0.582
1692,0.584
1693,0.586
1694,0.588
1695,0.59
1696,0.592
1697,0.594
1698,0.596
1699,0.598
1700,0.6
1701,0.602
1702,0.604
1703,0.606
1704,0.608
1705,0.61
1706,0.612
1707,0.614
1708,0.616
1709,0.618
1710,0.62
1711,0.622
1712,0.624
1713,0.626
1714,0.628
1715,0.63
1716,0.632
1717,0.634
1718,0.636
1719,0.638
1720,0.64
1721,0.642
1722,0.644
1723,0.646
1724,0.648
1725,0.65
1726,0.652
1727,0.654
1728,0.656
1729,0.658
1730,0.66
1731,0.662
1732,0.664
1733,0.666
1734,0.668
1735,0.67
1736,0.672
1737,0.674
1738,0.676
1739,0.678
1740,0.68
1741,0.682
1742,0.684
1743,0.686
1744,0.688
1745,0.69
1746,0.692
1747,0.694
1748,0.696
1749,0.698
1750,0.7
1751,0.702
1752,0.704
1753,0.706
1754,0.708
1755,0.71
1756,0.712
1757,0.714
1758,0.716
1759,0.718
1760,0.72
1761,0.722
1762,0.724
1763,0.726
1764,0.728
1765,0.73
1766,0.732
1767,0.734
1768,0.736
1769,0.738
1770,0.74
1771,0.742
1772,0.744
1773,0.746
1774,0.748
1775,0.75
1776,0.752
1777,0.754
1778,0.756
1779,0.758
1780,0.76
1781,0.762
1782,0.764
1783,0.766
1784,0.768
1785,0.77
1786,0.772
1787,0.774
1788,0.776
1789,0.778
1790,0.78
1791,0.782
1792,0.784
1793,0.786
1794,0.788
1795,0.79
1796,0.792
1797,0.794
1798,0.796
1799,0.798
1800,0.8
1801,0.802
1802,0.804
1803,0.806
1804,0.808
1805,0.81
1806,0.812
1807,0.814
1808,0.816
1809,0.818
1810,0.82
1811,0.822
1812,0.824
1813,0.826
1814,0.828
1815,0.83
1816,0.832
1817,0.834
1818,0.836
1819,0.838
1820,0.84
1821,0.842
1822,0.844
1823,0.846
1824,0.848
1825,0.85
1826,0.852
1827,0.854
1828,0.856
1829,0.858
1830,0.86
1831,0.862
1832,0.864
1833,0.866
1834,0.868
1835,0.87
1836,0.872
1837,0.874
1838,0.876
1839,0.878
1840,0.88
1841,0.882
1842,0.884
1843,0.886
1844,0.888
1845,0.89
1846,0.892
1847,0.894
1848,0.896
1849,0.898
1850,0.9
1851,0.902
1852,0.904
1853,0.906
1854,0.908
1855,0.91
1856,0.912
1857,0.914
1858,0.916
1859,0.918
1860,0.92
1861,0.922
1862,0.924
1863,0.926
1864,0.928
1865,0.93
1866,0.932
1867,0.934
1868,0.936
1869,0.938
1870,0.94
1871,0.942
1872,0.944
1873,0.946
1874,0.948
1875,0.95
1876,0.952
1877,0.954
1878,0.956
1879,0.958
1880,0.96
1881,0.962
1882,0.964
1883,0.966
1884,0.968
1885,0.97
1886,0.972
1887,0.974
1888,0.976
1889,0.978
1890,0.98
1891,0.982
1892,0.984
1893,0.986
1894,0.988
1895,0.99
1896,0.992
1897,0.994
1898,0.996
1899,0.998
1900,1
1901,1.002
1902,1.004
1903,1.006
1904,1.008
1905,1.01
1906,1.012
1907,1.014
1908,1.016
1909,1.018
1910,1.02
1911,1.022
1912,1.024
1913,1.026
1914,1.028
1915,1.03
1916,1.032
1917,1.034
1918,1.036
1919,1.038
1920,1.04
1921,1.042
1922,1.044
1923,1.046
1924,1.048
1925,1.05
1926,1.052
1927,1.054
1928,1.056
1929,1.058
1930,1.06
1931,1.062
1932,1.064
1933,1.066
1934,1.068
1935,1.07
1936,1.072
1937,1.074
1938,1.076
1939,1.078
1940,1.08
1941,1.082
1942,1.084
1943,1.086
1944,1.088
1945,1.09
1946,1.092
1947,1.094
1948,1.096
1949,1.098
1950,1.1
1951,1.102
1952,1.104
1953,1.106
1954,1.108
1955,1.11
1956,1.112
1957,1.114
1958,1.116
1959,1.118
1960,1.12
1961,1.122
1962,1.124
1963,1.126
1964,1.128
1965,1.13
1966,1.132
1967,1.134
1968,1.136
1969,1.138
1970,1.14
1971,1.142
1972,1.144
1973,1.146
1974,1.148
1975,1.15
1976,1.152
1977,1.154
1978,1.156
1979,1.158
1980,1.16
1981,1.162
1982,1.164
1983,1.166
1984,1.168
1985,1.17
1986,1.172
1987,1.174
1988,1.176
1989,1.178
1990,1.18
1991,1.182
1992,1.184
1993,1.186
1994,1.188
1995,1.19
1996,1.192
1997,1.194
1998,1.196
1999,1.198
