288,-0.455977
289,-0.468031
290,-0.479976
291,-0.49203
292,-0.503977
293,-0.51603
294,-0.527978
295,-0.539977
296,-0.55203
297,-0.563978
298,-0.57603
299,-0.587977
300,-0.600029
301,-0.611978
302,-0.623978
303,-0.636029
304,-0.647978
305,-0.660028
306,-0.671979
307,-0.684027
308,-0.695978
309,-0.707979
310,-0.720028
311,-0.731979
312,-0.744028
313,-0.75598
314,-0.768027
315,-0.77998
316,-0.79198
317,-0.804026
318,-0.815979
319,-0.828026
320,-0.83998
321,-0.852026
322,-0.863981
323,-0.87598
324,-0.888026
325,-0.899981
326,-0.912026
327,-0.92398
328,-0.936025
329,-0.947981
330,-0.959981
331,-0.972025
332,-0.983982
333,-0.996024
334,-1.00798
335,-1.02002
336,-1.03198
337,-1.04398
338,-1.05602
339,-1.06798
340,-1.08002
341,-1.09198
342,-1.10402
343,-1.11598
344,-1.12798
345,-1.14002
346,-1.15198
347,-1.16402
348,-1.17598
349,-1.18802
350,-1.19998
351,-1.21198
352,-1.22402
353,-1.23598
354,-1.24802
355,-1.25998
356,-1.27202
357,-1.28398
358,-1.29598
359,-1.30802
360,-1.31998
361,-1.33202
362,-1.34398
363,-1.35602
364,-1.36798
365,-1.37998
366,-1.39202
367,-1.40399
368,-1.41602
369,-1.42799
370,-1.44002
371,-1.45199
372,-1.46399
373,-1.47602
374,-1.48799
375,-1.50002
376,-1.51199
377,-1.52402
378,-1.53599
379,-1.54799
380,-1.56002
381,-1.57199
382,-1.58402
383,-1.59599
384,-1.60802
385,-1.61999
386,-1.63199
387,-1.64402
388,-1.65599
389,-1.66802
390,-1.67999
391,-1.69202
392,-1.70399
393,-1.71599
394,-1.72802
395,-1.73999
396,-1.75202
397,-1.76399
398,-1.77601
399,-1.78799
400,-1.79999
401,-1.81201
402,-1.82399
403,-1.83601
404,-1.84799
405,-1.86001
406,-1.87199
407,-1.88399
408,-1.89601
409,-1.90799
410,-1.92001
411,-1.93199
412,-1.94401
413,-1.95599
414,-1.96799
415,-1.98001
416,-1.99199
417,-2.00401
418,-2.01599
419,-2.02801
420,-2.03999
421,-2.05199
422,-2.06401
423,-2.07599
424,-2.08801
425,-2.09999
426,-2.11201
427,-2.12399
428,-2.13599
429,-2.14801
430,-2.15999
431,-2.17201
432,-2.18399
433,-2.19601
434,-2.20799
435,-2.21999
436,-2.23201
437,-2.24399
438,-2.25601
439,-2.26799
440,-2.28001
441,-2.29199
442,-2.30399
443,-2.31601
444,-2.32799
445,-2.34001
446,-2.35199
447,-2.36401
448,-2.37599
449,-2.38799
450,-2.40001
451,-2.41199
452,-2.42401
453,-2.43599
454,-2.44801
455,-2.46
456,-2.472
457,-2.48401
458,-2.496
459,-2.50801
460,-2.52
461,-2.53201
462,-2.544
463,-2.556
464,-2.56801
465,-2.58
466,-2.592
467,-2.604
468,-2.616
469,-2.628
470,-2.64
471,-2.652
472,-2.664
473,-2.676
474,-2.688
475,-2.7
476,-2.712
477,-2.724
478,-2.736
479,-2.748
480,-2.76
481,-2.772
482,-2.784
483,-2.796
484,-2.808
485,-2.82
486,-2.832
487,-2.844
488,-2.856
489,-2.868
490,-2.88
491,-2.892
492,-2.904
493,-2.916
494,-2.928
495,-2.94
496,-2.952
497,-2.964
498,-2.976
499,-2.988
500,1
501,-2.988
502,-2.976
503,-2.964
504,-2.952
505,-2.94
506,-2.928
507,-2.916
508,-2.904
509,-2.892
510,-2.88
511,-2.868
512,-2.856
513,-2.844
514,-2.832
515,-2.82
516,-2.808
517,-2.796
518,-2.784
519,-2.772
520,-2.76
521,-2.748
522,-2.736
523,-2.724
524,-2.712
525,-2.7
526,-2.688
527,-2.676
528,-2.664
529,-2.652
530,-2.64
531,-2.628
532,-2.616
533,-2.604
534,-2.59201
535,-2.58
536,-2.568
537,-2.556
538,-2.544
539,-2.53201
540,-2.52
541,-2.50801
542,-2.496
543,-2.48401
544,-2.472
545,-2.45999
546,-2.44801
547,-2.43599
548,-2.42401
549,-2.41199
550,-2.40001
551,-2.388
552,-2.37599
553,-2.36401
554,-2.35199
555,-2.34001
556,-2.32799
557,-2.31601
558,-2.30399
559,-2.29199
560,-2.28001
561,-2.26799
562,-2.25601
563,-2.24399
564,-2.23201
565,-2.21999
566,-2.20799
567,-2.19601
568,-2.18399
569,-2.17201
570,-2.15999
571,-2.14801
572,-2.13599
573,-2.12399
574,-2.11201
575,-2.09999
576,-2.08801
577,-2.07599
578,-2.06401
579,-2.05199
580,-2.03999
581,-2.02801
582,-2.01599
583,-2.00401
584,-1.99199
585,-1.98001
586,-1.96799
587,-1.95599
588,-1.94401
589,-1.93199
590,-1.92001
591,-1.90799
592,-1.89601
593,-1.88399
594,-1.87199
595,-1.86001
596,-1.84799
597,-1.83601
598,-1.82399
599,-1.81201
600,-1.79999
601,-1.78799
602,-1.77601
603,-1.76399
604,-1.75202
605,-1.73999
606,-1.72802
607,-1.71599
608,-1.704
609,-1.692
610,-1.68
611,-1.66799
612,-1.656
613,-1.644
614,-1.632
615,-1.62
616,-1.608
617,-1.596
618,-1.58399
619,-1.572
620,-1.56
621,-1.548
622,-1.536
623,-1.524
624,-1.512
625,-1.49999
626,-1.488
627,-1.476
628,-1.464
629,-1.452
630,-1.44
631,-1.428
632,-1.41599
633,-1.404
634,-1.392
635,-1.38
636,-1.368
637,-1.356
638,-1.344
639,-1.33198
640,-1.32
641,-1.308
642,-1.296
643,-1.284
644,-1.272
645,-1.26
646,-1.24798
647,-1.236
648,-1.224
649,-1.212
650,-1.2
651,-1.188
652,-1.176
653,-1.16398
654,-1.152
655,-1.14
656,-1.128
657,-1.116
658,-1.104
659,-1.092
660,-1.07998
661,-1.068
662,-1.056
663,-1.044
664,-1.032
665,-1.02
666,-1.008
667,-0.995981
668,-0.984003
669,-0.972003
670,-0.960003
671,-0.948003
672,-0.936003
673,-0.924003
674,-0.911992
675,-0.900003
676,-0.887992
677,-0.876003
678,-0.864003
679,-0.851992
680,-0.840004
681,-0.828004
682,-0.816003
683,-0.803992
684,-0.792004
685,-0.780003
686,-0.767991
687,-0.756003
688,-0.744003
689,-0.732003
690,-0.719992
691,-0.708004
692,-0.696004
693,-0.683991
694,-0.672004
695,-0.660003
696,-0.648004
697,-0.635991
698,-0.624003
699,-0.612004
700,-0.599991
701,-0.588004
702,-0.576003
703,-0.564004
704,-0.551991
705,-0.540003
706,-0.528004
707,-0.515997
708,-0.503998
709,-0.492004
710,-0.479997
711,-0.468004
712,-0.455997
713,-0.443997
714,-0.432004
715,-0.419997
716,-0.408004
717,-0.395997
718,-0.384004
719,-0.371997
720,-0.359997
721,-0.348004
722,-0.335997
723,-0.324004
724,-0.311997
725,-0.3
726,-0.288
727,-0.276001
728,-0.264001
729,-0.252
730,-0.239996
731,-0.228
732,-0.216
733,-0.204
734,-0.192
735,-0.179998
736,-0.168001
737,-0.156
738,-0.143999
739,-0.132
740,-0.12
741,-0.108
742,-0.0959995
743,-0.0839995
744,-0.072
745,-0.0600008
746,-0.0479989
747,-0.0360002
748,-0.0240008
749,-0.0120004
750,-3.57628e-07
751,0.012004
752,0.0239997
753,0.0359999
754,0.047999
755,0.0599992
756,0.0719994
757,0.0840038
758,0.0959954
759,0.108004
760,0.119996
761,0.132004
762,0.144004
763,0.155996
764,0.168003
765,0.179995
766,0.192004
767,0.203995
768,0.216004
769,0.228004
770,0.239995
771,0.252004
772,0.263995
773,0.276003
774,0.288004
775,0.299995
776,0.311994
777,0.324013
778,0.335995
779,0.347995
780,0.359995
781,0.372013
782,0.383996
783,0.395995
784,0.408013
785,0.419995
786,0.431995
787,0.443995
788,0.456013
789,0.467995
790,0.479995
791,0.492013
792,0.503994
793,0.515994
794,0.527995
795,0.540014
796,0.551995
797,0.563995
798,0.576014
799,0.587995
800,0.599994
801,0.611994
802,0.624014
803,0.635994
804,0.647994
805,0.660014
806,0.671994
807,0.684015
808,0.695995
809,0.707994
810,0.719994
811,0.731994
812,0.743994
813,0.755994
814,0.768035
815,0.779994
816,0.791994
817,0.803994
818,0.815994
819,0.827993
820,0.839994
821,0.852035
822,0.863994
823,0.875994
824,0.887994
825,0.899995
826,0.911994
827,0.923994
828,0.936037
829,0.947993
830,0.959994
831,0.971994
832,0.983994
833,0.995994
834,1.00799
835,1.02004
836,1.03199
837,1.04399
838,1.05599
839,1.06799
840,1.07999
841,1.09199
842,1.10404
843,1.11599
844,1.12799
845,1.13999
846,1.15199
847,1.16399
848,1.17599
849,1.18804
850,1.19999
851,1.21199
852,1.22399
853,1.23599
854,1.24799
855,1.25999
856,1.27204
857,1.28399
858,1.29599
859,1.30799
860,1.31999
861,1.33199
862,1.34399
863,1.35604
864,1.36799
865,1.37999
866,1.39199
867,1.40399
868,1.41599
869,1.42799
870,1.44004
871,1.45199
872,1.46399
873,1.47599
874,1.48804
875,1.49994
876,1.51204
877,1.52395
878,1.53604
879,1.54794
880,1.56004
881,1.57204
882,1.58394
883,1.59604
884,1.60794
885,1.62004
886,1.63194
887,1.64404
888,1.65604
889,1.66794
890,1.68004
891,1.69194
892,1.70404
893,1.71594
894,1.72804
895,1.74004
896,1.75194
897,1.76404
898,1.77594
899,1.78804
900,1.79994
901,1.81204
902,1.82404
903,1.83594
904,1.84804
905,1.85994
906,1.87204
907,1.88394
908,1.89605
909,1.90805
910,1.91994
911,1.93204
912,1.94394
913,1.95605
914,1.96794
915,1.98005
916,1.99205
917,2.00394
918,2.01605
919,2.02794
920,2.04005
921,2.05194
922,2.06405
923,2.07605
924,2.08794
925,2.10005
926,2.11194
927,2.12405
928,2.13594
929,2.14805
930,2.16005
931,2.17194
932,2.18405
933,2.19594
934,2.20805
935,2.21994
936,2.23205
937,2.24405
938,2.25594
939,2.26805
940,2.27994
941,2.29205
942,2.30394
943,2.31605
944,2.32805
945,2.33994
946,2.35205
947,2.36393
948,2.37605
949,2.38793
950,2.40005
951,2.41205
952,2.42393
953,2.43605
954,2.44793
955,2.46005
956,2.47193
957,2.48405
958,2.49605
959,2.50793
960,2.52005
961,2.53193
962,2.54405
963,2.55593
964,2.56805
965,2.58005
966,2.59193
967,2.60405
968,2.61593
969,2.62805
970,2.63993
971,2.65205
972,2.66405
973,2.67593
974,2.68805
975,2.69993
976,2.71205
977,2.72393
978,2.73605
979,2.74805
980,2.75993
981,2.77205
982,2.78393
983,2.79605
984,2.80793
985,2.82005
986,2.83205
987,2.84393
988,2.85605
989,2.86793
990,2.88005
991,2.89193
992,2.90405
993,2.91605
994,2.92793
995,2.94005
996,2.95193
997,2.96405
998,2.97593
999,2.98805
1000,1
1001,2.98805
1002,2.97593
1003,2.96406
1004,2.95193
1005,2.94005
1006,2.92793
1007,2.91605
1008,2.90405
1009,2.89193
1010,2.88005
1011,2.86793
1012,2.85605
1013,2.84393
1014,2.83205
1015,2.82005
1016,2.80793
1017,2.79605
1018,2.78393
1019,2.77205
1020,2.75993
1021,2.74805
1022,2.73605
1023,2.72393
1024,2.71205
1025,2.69993
1026,2.68805
1027,2.67593
1028,2.66405
1029,2.65205
1030,2.63993
1031,2.62805
1032,2.61593
1033,2.60405
1034,2.59193
1035,2.58005
1036,2.56805
1037,2.55593
1038,2.54405
1039,2.53193
1040,2.52005
1041,2.50793
1042,2.49605
1043,2.48405
1044,2.47193
1045,2.46005
1046,2.44793
1047,2.43605
1048,2.42393
1049,2.41205
1050,2.40005
1051,2.38793
1052,2.37605
1053,2.36393
1054,2.35205
1055,2.33994
1056,2.32805
1057,2.31605
1058,2.30394
1059,2.29205
1060,2.27994
1061,2.26805
1062,2.25594
1063,2.24405
1064,2.23205
1065,2.21994
1066,2.20805
1067,2.19594
1068,2.18405
1069,2.17194
1070,2.16005
1071,2.14805
1072,2.13594
1073,2.12405
1074,2.11194
1075,2.10005
1076,2.08794
1077,2.07605
1078,2.06405
1079,2.05194
1080,2.04005
1081,2.02794
1082,2.01605
1083,2.00394
1084,1.99205
1085,1.98005
1086,1.96794
1087,1.95605
1088,1.94394
1089,1.93205
1090,1.91994
1091,1.90804
1092,1.89605
1093,1.88394
1094,1.87204
1095,1.85994
1096,1.84804
1097,1.83594
1098,1.82404
1099,1.81204
1100,1.79994
1101,1.78804
1102,1.77594
1103,1.76404
1104,1.75194
1105,1.74004
1106,1.72804
1107,1.71594
1108,1.70404
1109,1.69194
1110,1.68004
1111,1.66794
1112,1.65604
1113,1.64404
1114,1.63194
1115,1.62004
1116,1.60794
1117,1.59604
1118,1.58394
1119,1.57204
1120,1.56004
1121,1.54794
1122,1.53604
1123,1.52395
1124,1.51204
1125,1.49995
1126,1.48804
1127,1.47604
1128,1.46395
1129,1.45204
1130,1.43995
1131,1.42804
1132,1.41595
1133,1.40404
1134,1.39204
1135,1.37995
1136,1.36804
1137,1.35595
1138,1.34404
1139,1.33195
1140,1.32004
1141,1.30804
1142,1.29595
1143,1.28404
1144,1.27195
1145,1.26004
1146,1.24795
1147,1.23604
1148,1.22404
1149,1.21195
1150,1.20004
1151,1.18795
1152,1.17604
1153,1.16395
1154,1.15204
1155,1.14004
1156,1.12795
1157,1.11604
1158,1.10395
1159,1.09204
1160,1.07995
1161,1.06804
1162,1.05604
1163,1.04395
1164,1.03204
1165,1.01995
1166,1.00804
1167,0.995951
1168,0.984036
1169,0.972037
1170,0.959952
1171,0.948036
1172,0.935952
1173,0.924036
1174,0.911952
1175,0.900036
1176,0.888036
1177,0.875953
1178,0.864036
1179,0.851954
1180,0.840035
1181,0.827954
1182,0.816035
1183,0.804035
1184,0.791954
1185,0.780035
1186,0.767954
1187,0.756035
1188,0.743955
1189,0.732035
1190,0.720034
1191,0.707955
1192,0.696034
1193,0.683955
1194,0.672034
1195,0.659956
1196,0.648033
1197,0.636034
1198,0.623957
1199,0.612033
1200,0.599956
1201,0.588033
1202,0.575956
1203,0.564033
1204,0.552033
1205,0.539957
1206,0.528033
1207,0.515958
1208,0.504032
1209,0.491958
1210,0.480031
1211,0.468032
1212,0.455958
1213,0.444032
1214,0.431958
1215,0.420031
1216,0.407959
1217,0.396031
1218,0.384031
1219,0.371958
1220,0.360031
1221,0.347959
1222,0.336031
1223,0.32396
1224,0.312031
1225,0.300031
1226,0.28796
1227,0.27603
1228,0.26396
1229,0.252029
1230,0.23996
1231,0.22803
1232,0.21603
1233,0.203961
1234,0.19203
1235,0.179962
1236,0.168029
1237,0.155962
1238,0.144028
1239,0.132028
1240,0.119962
1241,0.108029
1242,0.0959625
1243,0.0840279
1244,0.0719632
1245,0.060028
1246,0.0480281
1247,0.0359626
1248,0.0240274
1249,0.0119625
1250,2.75376e-05
1251,-0.0120364
1252,-0.0239731
1253,-0.0359723
1254,-0.0480356
1255,-0.059973
1256,-0.0720357
1257,-0.0839736
1258,-0.0960348
1259,-0.107973
1260,-0.119973
1261,-0.132035
1262,-0.143973
1263,-0.156004
1264,-0.168004
1265,-0.180005
1266,-0.192005
1267,-0.204005
1268,-0.216004
1269,-0.228004
1270,-0.239975
1271,-0.252004
1272,-0.264004
1273,-0.276004
1274,-0.288004
1275,-0.300005
1276,-0.312005
1277,-0.323976
1278,-0.336004
1279,-0.348004
1280,-0.360003
1281,-0.372004
1282,-0.384004
1283,-0.396004
1284,-0.407977
1285,-0.420004
1286,-0.432004
1287,-0.444004
1288,-0.456004
1289,-0.468004
1290,-0.480003
1291,-0.491977
1292,-0.504004
1293,-0.516004
1294,-0.528004
1295,-0.540003
1296,-0.552004
1297,-0.564004
1298,-0.575978
1299,-0.588003
1300,-0.600003
1301,-0.612004
1302,-0.624004
1303,-0.636004
1304,-0.648003
1305,-0.659978
1306,-0.672004
1307,-0.684003
1308,-0.696003
1309,-0.708003
1310,-0.720004
1311,-0.732004
1312,-0.74398
1313,-0.756004
1314,-0.768003
1315,-0.780003
1316,-0.792004
1317,-0.804003
1318,-0.816003
1319,-0.82798
1320,-0.840003
1321,-0.852003
1322,-0.864004
1323,-0.876003
1324,-0.888003
1325,-0.900003
1326,-0.911981
1327,-0.924003
1328,-0.936003
1329,-0.948003
1330,-0.960003
1331,-0.972004
1332,-0.984004
1333,-0.995981
1334,-1.008
1335,-1.02
1336,-1.032
1337,-1.044
1338,-1.056
1339,-1.068
1340,-1.07998
1341,-1.092
1342,-1.104
1343,-1.116
1344,-1.128
1345,-1.14
1346,-1.152
1347,-1.16398
1348,-1.176
1349,-1.188
1350,-1.2
1351,-1.212
1352,-1.224
1353,-1.236
1354,-1.24798
1355,-1.26
1356,-1.272
1357,-1.284
1358,-1.296
1359,-1.308
1360,-1.32
1361,-1.33198
1362,-1.344
1363,-1.356
1364,-1.368
1365,-1.38
1366,-1.392
1367,-1.404
1368,-1.41599
1369,-1.428
1370,-1.44
1371,-1.452
1372,-1.464
1373,-1.476
1374,-1.488
1375,-1.49999
1376,-1.512
1377,-1.524
1378,-1.536
1379,-1.548
1380,-1.56
1381,-1.572
1382,-1.58399
1383,-1.596
1384,-1.608
1385,-1.62
1386,-1.632
1387,-1.644
1388,-1.656
1389,-1.66799
1390,-1.68
1391,-1.692
1392,-1.704
1393,-1.716
1394,-1.728
1395,-1.74
1396,-1.75199
1397,-1.764
1398,-1.776
1399,-1.788
1400,-1.8
1401,-1.812
1402,-1.824
1403,-1.836
1404,-1.848
1405,-1.86
1406,-1.872
1407,-1.884
1408,-1.896
1409,-1.908
1410,-1.92
1411,-1.932
1412,-1.944
1413,-1.956
1414,-1.968
1415,-1.98
1416,-1.992
1417,-2.004
1418,-2.016
1419,-2.028
1420,-2.04
1421,-2.052
1422,-2.064
1423,-2.076
1424,-2.088
1425,-2.1
1426,-2.112
1427,-2.124
1428,-2.136
1429,-2.148
1430,-2.16
1431,-2.172
1432,-2.184
1433,-2.196
1434,-2.208
1435,-2.22
1436,-2.232
1437,-2.244
1438,-2.256
1439,-2.268
1440,-2.28
1441,-2.292
1442,-2.304
1443,-2.316
1444,-2.328
1445,-2.34
1446,-2.352
1447,-2.364
1448,-2.376
1449,-2.388
1450,-2.4
1451,-2.412
1452,-2.424
1453,-2.436
1454,-2.448
1455,-2.46
1456,-2.472
1457,-2.484
1458,-2.496
1459,-2.508
1460,-2.52
1461,-2.532
1462,-2.544
1463,-2.556
1464,-2.568
1465,-2.58
1466,-2.592
1467,-2.604
1468,-2.616
1469,-2.628
1470,-2.64
1471,-2.652
1472,-2.664
1473,-2.676
1474,-2.688
1475,-2.7
1476,-2.712
1477,-2.724
1478,-2.736
1479,-2.748
1480,-2.76
1481,-2.772
1482,-2.784
1483,-2.796
1484,-2.808
1485,-2.82
1486,-2.832
1487,-2.844
1488,-2.856
1489,-2.868
1490,-2.88
1491,-2.892
1492,-2.904
1493,-2.916
1494,-2.928
1495,-2.94
1496,-2.952
1497,-2.964
1498,-2.976
1499,-2.988
1500,1
1501,-2.988
1502,-2.976
1503,-2.964
1504,-2.952
1505,-2.94
1506,-2.928
1507,-2.916
1508,-2.904
1509,-2.892
1510,-2.88
1511,-2.868
1512,-2.856
1513,-2.844
1514,-2.832
1515,-2.82
1516,-2.808
1517,-2.796
1518,-2.784
1519,-2.772
1520,-2.76
1521,-2.748
1522,-2.736
1523,-2.724
1524,-2.712
1525,-2.7
1526,-2.688
1527,-2.676
1528,-2.664
1529,-2.652
1530,-2.64
1531,-2.628
1532,-2.616
1533,-2.604
1534,-2.592
1535,-2.58
1536,-2.568
1537,-2.556
1538,-2.544
1539,-2.532
1540,-2.52
1541,-2.508
1542,-2.496
1543,-2.484
1544,-2.472
1545,-2.46
1546,-2.448
1547,-2.436
1548,-2.424
1549,-2.412
1550,-2.4
1551,-2.388
1552,-2.376
1553,-2.364
1554,-2.352
1555,-2.33999
1556,-2.328
1557,-2.316
1558,-2.304
1559,-2.292
1560,-2.28
1561,-2.268
1562,-2.25599
1563,-2.244
1564,-2.232
1565,-2.22
1566,-2.208
1567,-2.196
1568,-2.184
1569,-2.17199
1570,-2.16
1571,-2.148
1572,-2.136
1573,-2.124
1574,-2.112
1575,-2.1
1576,-2.08799
1577,-2.076
1578,-2.064
1579,-2.052
1580,-2.04
1581,-2.028
1582,-2.016
1583,-2.00399
1584,-1.992
1585,-1.98
1586,-1.968
1587,-1.956
1588,-1.944
1589,-1.932
1590,-1.91999
1591,-1.908
1592,-1.896
1593,-1.884
1594,-1.872
1595,-1.86
1596,-1.848
1597,-1.83599
1598,-1.824
1599,-1.812
1600,-1.8
1601,-1.788
1602,-1.776
1603,-1.764
1604,-1.75199
1605,-1.74
1606,-1.728
1607,-1.716
1608,-1.704
1609,-1.692
1610,-1.68
1611,-1.66799
1612,-1.656
1613,-1.644
1614,-1.632
1615,-1.61999
1616,-1.60802
1617,-1.59599
1618,-1.58402
1619,-1.57199
1620,-1.56002
1621,-1.54799
1622,-1.53599
1623,-1.52402
1624,-1.51199
1625,-1.50002
1626,-1.48799
1627,-1.47602
1628,-1.46399
1629,-1.45199
1630,-1.44002
1631,-1.42799
1632,-1.41602
1633,-1.40399
1634,-1.39202
1635,-1.37999
1636,-1.36798
1637,-1.35602
1638,-1.34398
1639,-1.33202
1640,-1.31998
1641,-1.30802
1642,-1.29598
1643,-1.28398
1644,-1.27202
1645,-1.25998
1646,-1.24802
1647,-1.23598
1648,-1.22402
1649,-1.21198
1650,-1.19998
1651,-1.18802
1652,-1.17598
1653,-1.16402
1654,-1.15198
1655,-1.14002
1656,-1.12798
1657,-1.11598
1658,-1.10402
1659,-1.09198
1660,-1.08002
1661,-1.06798
1662,-1.05602
1663,-1.04398
1664,-1.03198
1665,-1.02002
1666,-1.00798
1667,-0.996024
1668,-0.983982
1669,-0.972025
1670,-0.959981
1671,-0.947981
1672,-0.936025
1673,-0.923981
1674,-0.912025
1675,-0.899981
1676,-0.888026
1677,-0.87598
1678,-0.86398
1679,-0.852026
1680,-0.839981
1681,-0.828027
1682,-0.81598
1683,-0.804027
1684,-0.79198
1685,-0.77998
1686,-0.768027
1687,-0.755979
1688,-0.744027
1689,-0.731979
1690,-0.720028
1691,-0.707979
1692,-0.695979
1693,-0.684028
1694,-0.671979
1695,-0.660028
1696,-0.647978
1697,-0.636029
1698,-0.623978
1699,-0.611978
1700,-0.600029
1701,-0.587978
1702,-0.576029
1703,-0.563978
1704,-0.55203
1705,-0.539977
1706,-0.527977
1707,-0.51603
1708,-0.503978
1709,-0.492031
1710,-0.479977
1711,-0.468031
1712,-0.455977
1713,-0.443977
1714,-0.432031
1715,-0.419976
1716,-0.408031
1717,-0.395976
1718,-0.384032
1719,-0.371976
1720,-0.359976
1721,-0.348032
1722,-0.335975
1723,-0.324032
1724,-0.311975
1725,-0.300033
1726,-0.287975
1727,-0.275975
1728,-0.264033
1729,-0.251975
1730,-0.240033
1731,-0.227974
1732,-0.216034
1733,-0.203974
1734,-0.191974
1735,-0.180034
1736,-0.167974
1737,-0.156035
1738,-0.143974
1739,-0.132035
1740,-0.119973
1741,-0.107973
1742,-0.0960348
1743,-0.0839732
1744,-0.0720352
1745,-0.0599735
1746,-0.0480362
1747,-0.0359727
1748,-0.0240366
1749,-0.0119088
1750,-3.64776e-05
1751,0.0119639
1752,0.0239633
1753,0.0360929
1754,0.0479623
1755,0.0599624
1756,0.0720935
1757,0.0839629
1758,0.0959625
1759,0.107962
1760,0.120096
1761,0.131962
1762,0.143962
1763,0.156097
1764,0.167961
1765,0.179961
1766,0.191961
1767,0.204098
1768,0.215961
1769,0.227961
1770,0.240099
1771,0.251961
1772,0.26396
1773,0.27596
1774,0.2881
1775,0.29996
1776,0.311959
1777,0.324102
1778,0.335959
1779,0.347959
1780,0.359959
1781,0.372103
1782,0.38396
1783,0.395959
1784,0.408104
1785,0.419959
1786,0.431958
1787,0.443958
1788,0.456105
1789,0.467958
1790,0.479958
1791,0.492106
1792,0.503957
1793,0.515957
1794,0.527957
1795,0.540108
1796,0.551957
