476,0.0480001
477,0.046
478,0.0439999
479,0.0419999
480,0.0400001
481,0.038
482,0.036
483,0.0340002
484,0.0320002
485,0.0300001
486,0.028
487,0.0259999
488,0.0239999
489,0.0220001
490,0.0200001
491,0.018
492,0.0160002
493,0.0140002
494,0.0120001
495,0.01
496,0.00799996
497,0.00599989
498,0.00400014
499,0.00200007
500,0
501,-0.00200007
502,-0.00399998
503,-0.00600005
504,-0.00800012
505,-0.0100002
506,-0.0119999
507,-0.0139998
508,-0.0160001
509,-0.018
510,-0.0200001
511,-0.0220001
512,-0.024
513,-0.0260001
514,-0.0279998
515,-0.0299999
516,-0.032
517,-0.0340001
518,-0.036
519,-0.038
520,-0.0400001
521,-0.042
522,-0.0440001
523,-0.0459998
524,-0.0479999
525,-0.05
526,-0.052
527,-0.0539999
528,-0.056
529,-0.0580001
530,-0.06
531,-0.0620001
532,-0.0640001
533,-0.0659999
534,-0.068
535,-0.0699999
536,-0.0720001
537,-0.074
538,-0.0759999
539,-0.0780001
540,-0.0800001
541,-0.0820001
542,-0.0839999
543,-0.0859999
544,-0.088
545,-0.0900001
546,-0.092
547,-0.0940001
548,-0.096
549,-0.098
550,-0.1
551,-0.102
552,-0.104
553,-0.106
554,-0.108
555,-0.11
556,-0.112
557,-0.114
558,-0.116
559,-0.118
560,-0.12
561,-0.122
562,-0.124
563,-0.126
564,-0.128
565,-0.13
566,-0.132
567,-0.134
568,-0.136
569,-0.138
570,-0.14
571,-0.142
572,-0.144
573,-0.146
574,-0.148
575,-0.15
576,-0.152
577,-0.154
578,-0.156
579,-0.158
580,-0.16
581,-0.162
582,-0.164
583,-0.166
584,-0.168
585,-0.17
586,-0.172
587,-0.174
588,-0.176
589,-0.178
590,-0.18
591,-0.182
592,-0.184
593,-0.186
594,-0.188
595,-0.19
596,-0.192
597,-0.194
598,-0.196
599,-0.198
600,-0.2
601,-0.202
602,-0.204
603,-0.206
604,-0.208
605,-0.21
606,-0.212
607,-0.214
608,-0.216
609,-0.218
610,-0.22
611,-0.222
612,-0.224
613,-0.226
614,-0.228
615,-0.23
616,-0.232
617,-0.234
618,-0.236
619,-0.238
620,-0.24
621,-0.242
622,-0.244
623,-0.246
624,-0.248
625,-0.25
626,-0.252
627,-0.254
628,-0.256
629,-0.258
630,-0.26
631,-0.262
632,-0.264
633,-0.266
634,-0.268
635,-0.27
636,-0.272
637,-0.274
638,-0.276
639,-0.278
640,-0.28
641,-0.282
642,-0.284
643,-0.286
644,-0.288
645,-0.29
646,-0.292
647,-0.294
648,-0.296
649,-0.298
650,-0.3
651,-0.302
652,-0.304
653,-0.306
654,-0.308
655,-0.31
656,-0.312
657,-0.314
658,-0.316
659,-0.318
660,-0.32
661,-0.322
662,-0.324
663,-0.326
664,-0.328
665,-0.33
666,-0.332
667,-0.334
668,-0.336
669,-0.338
670,-0.34
671,-0.342
672,-0.344
673,-0.346
674,-0.348
675,-0.35
676,-0.352
677,-0.354
678,-0.356
679,-0.358
680,-0.36
681,-0.362
682,-0.364
683,-0.366
684,-0.368
685,-0.37
686,-0.372
687,-0.374
688,-0.376
689,-0.378
690,-0.38
691,-0.382
692,-0.384
693,-0.386
694,-0.388
695,-0.39
696,-0.392
697,-0.394
698,-0.396
699,-0.398
700,-0.4
701,-0.402
702,-0.404
703,-0.406
704,-0.408
705,-0.41
706,-0.412
707,-0.414
708,-0.416
709,-0.418
710,-0.42
711,-0.422
712,-0.424
713,-0.426
714,-0.428
715,-0.43
716,-0.432
717,-0.434
718,-0.436
719,-0.438
720,-0.44
721,-0.442
722,-0.444
723,-0.446
724,-0.448
725,-0.45
726,-0.452
727,-0.454
728,-0.456
729,-0.458
730,-0.46
731,-0.462
732,-0.464
733,-0.466
734,-0.468
735,-0.47
736,-0.472
737,-0.474
738,-0.476
739,-0.478
740,-0.48
741,-0.482
742,-0.484
743,-0.486
744,-0.488
745,-0.49
746,-0.492
747,-0.494
748,-0.496
749,-0.498
750,-0.5
751,-0.502
752,-0.504
753,-0.506
754,-0.508
755,-0.51
756,-0.512
757,-0.514
758,-0.516
759,-0.518
760,-0.52
761,-0.522
762,-0.524
763,-0.526
764,-0.528
765,-0.53
766,-0.532
767,-0.534
768,-0.536
769,-0.538
770,-0.54
771,-0.542
772,-0.544
773,-0.546
774,-0.548
775,-0.55
776,-0.552
777,-0.554
778,-0.556
779,-0.558
780,-0.56
781,-0.562
782,-0.564
783,-0.566
784,-0.568
785,-0.57
786,-0.572
787,-0.574
788,-0.576
789,-0.578
790,-0.58
791,-0.582
792,-0.584
793,-0.586
794,-0.588
795,-0.59
796,-0.592
797,-0.594
798,-0.596
799,-0.598
800,-0.6
801,-0.602
802,-0.604
803,-0.606
804,-0.608
805,-0.61
806,-0.612
807,-0.614
808,-0.616
809,-0.618
810,-0.62
811,-0.622
812,-0.624
813,-0.626
814,-0.628
815,-0.63
816,-0.632
817,-0.634
818,-0.636
819,-0.638
820,-0.64
821,-0.642
822,-0.644
823,-0.646
824,-0.648
825,-0.65
826,-0.652
827,-0.654
828,-0.656
829,-0.658
830,-0.66
831,-0.662
832,-0.664
833,-0.666
834,-0.668
835,-0.67
836,-0.672
837,-0.674
838,-0.676
839,-0.678
840,-0.68
841,-0.682
842,-0.684
843,-0.686
844,-0.688
845,-0.69
846,-0.692
847,-0.694
848,-0.696
849,-0.698
850,-0.7
851,-0.702
852,-0.704
853,-0.706
854,-0.708
855,-0.71
856,-0.712
857,-0.714
858,-0.716
859,-0.718
860,-0.72
861,-0.722
862,-0.724
863,-0.726
864,-0.728
865,-0.73
866,-0.732
867,-0.734
868,-0.736
869,-0.738
870,-0.74
871,-0.742
872,-0.744
873,-0.746
874,-0.748
875,-0.75
876,-0.752
877,-0.754
878,-0.756
879,-0.758
880,-0.76
881,-0.762
882,-0.764
883,-0.766
884,-0.768
885,-0.77
886,-0.772
887,-0.774
888,-0.776
889,-0.778
890,-0.78
891,-0.782
892,-0.784
893,-0.786
894,-0.788
895,-0.79
896,-0.792
897,-0.794
898,-0.796
899,-0.798
900,-0.8
901,-0.802
902,-0.804
903,-0.806
904,-0.808
905,-0.81
906,-0.812
907,-0.814
908,-0.816
909,-0.818
910,-0.82
911,-0.822
912,-0.824
913,-0.826
914,-0.828
915,-0.83
916,-0.832
917,-0.834
918,-0.836
919,-0.838
920,-0.84
921,-0.842
922,-0.844
923,-0.846
924,-0.848
925,-0.85
926,-0.852
927,-0.854
928,-0.856
929,-0.858
930,-0.86
931,-0.862
932,-0.864
933,-0.866
934,-0.868
935,-0.87
936,-0.872
937,-0.874
938,-0.876
939,-0.878
940,-0.88
941,-0.882
942,-0.884
943,-0.886
944,-0.888
945,-0.89
946,-0.892
947,-0.894
948,-0.896
949,-0.898
950,-0.9
951,-0.902
952,-0.904
953,-0.906
954,-0.908
955,-0.91
956,-0.912
957,-0.914
958,-0.916
959,-0.918
960,-0.92
961,-0.922
962,-0.924
963,-0.926
964,-0.928
965,-0.93
966,-0.932
967,-0.934
968,-0.936
969,-0.938
970,-0.94
971,-0.942
972,-0.944
973,-0.946
974,-0.948
975,-0.95
976,-0.952
977,-0.954
978,-0.956
979,-0.958
980,-0.96
981,-0.962
982,-0.964
983,-0.966
984,-0.968
985,-0.97
986,-0.972
987,-0.974
988,-0.976
989,-0.978
990,-0.98
991,-0.982
992,-0.984
993,-0.986
994,-0.988
995,-0.99
996,-0.992
997,-0.994
998,-0.996
999,-0.998
1000,1
1001,0.998
1002,0.996
1003,0.994
1004,0.992
1005,0.99
1006,0.988
1007,0.986
1008,0.984
1009,0.982
1010,0.98
1011,0.978
1012,0.976
1013,0.974
1014,0.972
1015,0.97
1016,0.968
1017,0.966
1018,0.964
1019,0.962
1020,0.96
1021,0.958
1022,0.956
1023,0.954
1024,0.952
1025,0.95
1026,0.948
1027,0.946
1028,0.944
1029,0.942
1030,0.94
1031,0.938
1032,0.936
1033,0.934
1034,0.932
1035,0.93
1036,0.928
1037,0.926
1038,0.924
1039,0.922
1040,0.92
1041,0.918
1042,0.916
1043,0.914
1044,0.912
1045,0.91
1046,0.908
1047,0.906
1048,0.904
1049,0.902
1050,0.9
1051,0.898
1052,0.896
1053,0.894
1054,0.892
1055,0.89
1056,0.888
1057,0.886
1058,0.884
1059,0.882
1060,0.88
1061,0.878
1062,0.876
1063,0.874
1064,0.872
1065,0.87
1066,0.868
1067,0.866
1068,0.864
1069,0.862
1070,0.86
1071,0.858
1072,0.856
1073,0.854
1074,0.852
1075,0.85
1076,0.848
1077,0.846
1078,0.844
1079,0.842
1080,0.84
1081,0.838
1082,0.836
1083,0.834
1084,0.832
1085,0.83
1086,0.828
1087,0.826
1088,0.824
1089,0.822
1090,0.82
1091,0.818
1092,0.816
1093,0.814
1094,0.812
1095,0.81
1096,0.808
1097,0.806
1098,0.804
1099,0.802
1100,0.8
1101,0.798
1102,0.796
1103,0.794
1104,0.792
1105,0.79
1106,0.788
1107,0.786
1108,0.784
1109,0.782
1110,0.78
1111,0.778
1112,0.776
1113,0.774
1114,0.772
1115,0.77
1116,0.768
1117,0.766
1118,0.764
1119,0.762
1120,0.76
1121,0.758
1122,0.756
1123,0.754
1124,0.752
1125,0.75
1126,0.748
1127,0.746
1128,0.744
1129,0.742
1130,0.74
1131,0.738
1132,0.736
1133,0.734
1134,0.732
1135,0.73
1136,0.728
1137,0.726
1138,0.724
1139,0.722
1140,0.72
1141,0.718
1142,0.716
1143,0.714
1144,0.712
1145,0.71
1146,0.708
1147,0.706
1148,0.704
1149,0.702
1150,0.7
1151,0.698
1152,0.696
1153,0.694
1154,0.692
1155,0.69
1156,0.688
1157,0.686
1158,0.684
1159,0.682
1160,0.68
1161,0.678
1162,0.676
1163,0.674
1164,0.672
1165,0.67
1166,0.668
1167,0.666
1168,0.664
1169,0.662
1170,0.66
1171,0.658
1172,0.656
1173,0.654
1174,0.652
1175,0.65
1176,0.648
1177,0.646
1178,0.644
1179,0.642
1180,0.64
1181,0.638
1182,0.636
1183,0.634
1184,0.632
1185,0.63
1186,0.628
1187,0.626
1188,0.624
1189,0.622
1190,0.62
1191,0.618
1192,0.616
1193,0.614
1194,0.612
1195,0.61
1196,0.608
1197,0.606
1198,0.604
1199,0.602
1200,0.6
1201,0.598
1202,0.596
1203,0.594
1204,0.592
1205,0.59
1206,0.588
1207,0.586
1208,0.584
1209,0.582
1210,0.58
1211,0.578
1212,0.576
1213,0.574
1214,0.572
1215,0.57
1216,0.568
1217,0.566
1218,0.564
1219,0.562
1220,0.56
1221,0.558
1222,0.556
1223,0.554
1224,0.552
1225,0.55
1226,0.548
1227,0.546
1228,0.544
1229,0.542
1230,0.54
1231,0.538
1232,0.536
1233,0.534
1234,0.532
1235,0.53
1236,0.528
1237,0.526
1238,0.524
1239,0.522
1240,0.52
1241,0.518
1242,0.516
1243,0.514
1244,0.512
1245,0.51
1246,0.508
1247,0.506
1248,0.504
1249,0.502
1250,0.5
1251,0.498
1252,0.496
1253,0.494
1254,0.492
1255,0.49
1256,0.488
1257,0.486
1258,0.484
1259,0.482
1260,0.48
1261,0.478
1262,0.476
1263,0.474
1264,0.472
1265,0.47
1266,0.468
1267,0.466
1268,0.464
1269,0.462
1270,0.46
1271,0.458
1272,0.456
1273,0.454
1274,0.452
1275,0.45
1276,0.448
1277,0.446
1278,0.444
1279,0.442
1280,0.44
1281,0.438
1282,0.436
1283,0.434
1284,0.432
1285,0.43
1286,0.428
1287,0.426
1288,0.424
1289,0.422
1290,0.42
1291,0.418
1292,0.416
1293,0.414
1294,0.412
1295,0.41
1296,0.408
1297,0.406
1298,0.404
1299,0.402
1300,0.4
1301,0.398
1302,0.396
1303,0.394
1304,0.392
1305,0.39
1306,0.388
1307,0.386
1308,0.384
1309,0.382
1310,0.38
1311,0.378
1312,0.376
1313,0.374
1314,0.372
1315,0.37
1316,0.368
1317,0.366
1318,0.364
1319,0.362
1320,0.36
1321,0.358
1322,0.356
1323,0.354
1324,0.352
1325,0.35
1326,0.348
1327,0.346
1328,0.344
1329,0.342
1330,0.34
1331,0.338
1332,0.336
1333,0.334
1334,0.332
1335,0.33
1336,0.328
1337,0.326
1338,0.324
1339,0.322
1340,0.32
1341,0.318
1342,0.316
1343,0.314
1344,0.312
1345,0.31
1346,0.308
1347,0.306
1348,0.304
1349,0.302
1350,0.3
1351,0.298
1352,0.296
1353,0.294
1354,0.292
1355,0.29
1356,0.288
1357,0.286
1358,0.284
1359,0.282
1360,0.28
1361,0.278
1362,0.276
1363,0.274
1364,0.272
1365,0.27
1366,0.268
1367,0.266
1368,0.264
1369,0.262
1370,0.26
1371,0.258
1372,0.256
1373,0.254
1374,0.252
1375,0.25
1376,0.248
1377,0.246
1378,0.244
1379,0.242
1380,0.24
1381,0.238
1382,0.236
1383,0.234
1384,0.232
1385,0.23
1386,0.228
1387,0.226
1388,0.224
1389,0.222
1390,0.22
1391,0.218
1392,0.216
1393,0.214
1394,0.212
1395,0.21
1396,0.208
1397,0.206
1398,0.204
1399,0.202
1400,0.2
1401,0.198
1402,0.196
1403,0.194
1404,0.192
1405,0.19
1406,0.188
1407,0.186
1408,0.184
1409,0.182
1410,0.18
1411,0.178
1412,0.176
1413,0.174
1414,0.172
1415,0.17
1416,0.168
1417,0.166
1418,0.164
1419,0.162
1420,0.16
1421,0.158
1422,0.156
1423,0.154
1424,0.152
1425,0.15
1426,0.148
1427,0.146
1428,0.144
1429,0.142
1430,0.14
1431,0.138
1432,0.136
1433,0.134
1434,0.132
1435,0.13
1436,0.128
1437,0.126
1438,0.124
1439,0.122
1440,0.12
1441,0.118
1442,0.116
1443,0.114
1444,0.112
1445,0.11
1446,0.108
1447,0.106
1448,0.104
1449,0.102
1450,0.0999999
1451,0.0979999
1452,0.0959998
1453,0.0940001
1454,0.092
1455,0.0899999
1456,0.0879998
1457,0.0860001
1458,0.084
1459,0.082
1460,0.0799999
1461,0.0779998
1462,0.0760001
1463,0.074
1464,0.0719999
1465,0.0700002
1466,0.0680001
1467,0.066
1468,0.064
1469,0.0619999
1470,0.0599998
1471,0.0579998
1472,0.056
1473,0.0539999
1474,0.0520002
1475,0.0500001
1476,0.0480001
1477,0.046
1478,0.0439999
1479,0.0419999
1480,0.0400001
1481,0.038
1482,0.036
1483,0.0340002
1484,0.0320002
1485,0.0300001
1486,0.028
1487,0.0259999
1488,0.0239999
1489,0.0220001
1490,0.0200001
1491,0.018
1492,0.0160002
1493,0.0140002
1494,0.0120001
1495,0.01
1496,0.00799996
1497,0.00599989
1498,0.00400014
1499,0.00200007
1500,0
1501,-0.00200007
1502,-0.00399998
1503,-0.00600005
1504,-0.00800012
1505,-0.0100002
1506,-0.0119999
1507,-0.0139998
1508,-0.0160001
1509,-0.018
1510,-0.0200001
1511,-0.0220001
1512,-0.024
1513,-0.0260001
1514,-0.0279998
1515,-0.0299999
1516,-0.032
1517,-0.0340001
1518,-0.036
1519,-0.038
1520,-0.0400001
1521,-0.042
1522,-0.0440001
1523,-0.0459998
1524,-0.0479999
1525,-0.05
1526,-0.052
1527,-0.0539999
1528,-0.056
1529,-0.0580001
1530,-0.06
1531,-0.0620001
1532,-0.0640001
1533,-0.0659999
1534,-0.068
1535,-0.0699999
1536,-0.0720001
1537,-0.074
1538,-0.0759999
1539,-0.0780001
1540,-0.0800001
1541,-0.0820001
1542,-0.0839999
1543,-0.0859999
1544,-0.088
1545,-0.0900001
1546,-0.092
1547,-0.0940001
1548,-0.096
1549,-0.098
1550,-0.1
1551,-0.102
1552,-0.104
1553,-0.106
1554,-0.108
1555,-0.11
1556,-0.112
1557,-0.114
1558,-0.116
1559,-0.118
1560,-0.12
1561,-0.122
1562,-0.124
1563,-0.126
1564,-0.128
1565,-0.13
1566,-0.132
1567,-0.134
1568,-0.136
1569,-0.138
1570,-0.14
1571,-0.142
1572,-0.144
1573,-0.146
1574,-0.148
1575,-0.15
1576,-0.152
1577,-0.154
1578,-0.156
1579,-0.158
1580,-0.16
1581,-0.162
1582,-0.164
1583,-0.166
1584,-0.168
1585,-0.17
1586,-0.172
1587,-0.174
1588,-0.176
1589,-0.178
1590,-0.18
1591,-0.182
1592,-0.184
1593,-0.186
1594,-0.188
1595,-0.19
1596,-0.192
1597,-0.194
1598,-0.196
1599,-0.198
1600,-0.2
1601,-0.202
1602,-0.204
1603,-0.206
1604,-0.208
1605,-0.21
1606,-0.212
1607,-0.214
1608,-0.216
1609,-0.218
1610,-0.22
1611,-0.222
1612,-0.224
1613,-0.226
1614,-0.228
1615,-0.23
1616,-0.232
1617,-0.234
1618,-0.236
1619,-0.238
1620,-0.24
1621,-0.242
1622,-0.244
1623,-0.246
1624,-0.248
1625,-0.25
1626,-0.252
1627,-0.254
1628,-0.256
1629,-0.258
1630,-0.26
1631,-0.262
1632,-0.264
1633,-0.266
1634,-0.268
1635,-0.27
1636,-0.272
1637,-0.274
1638,-0.276
1639,-0.278
1640,-0.28
1641,-0.282
1642,-0.284
1643,-0.286
1644,-0.288
1645,-0.29
1646,-0.292
1647,-0.294
1648,-0.296
1649,-0.298
1650,-0.3
1651,-0.302
1652,-0.304
1653,-0.306
1654,-0.308
1655,-0.31
1656,-0.312
1657,-0.314
1658,-0.316
1659,-0.318
1660,-0.32
1661,-0.322
1662,-0.324
1663,-0.326
1664,-0.328
1665,-0.33
1666,-0.332
1667,-0.334
1668,-0.336
1669,-0.338
1670,-0.34
1671,-0.342
1672,-0.344
1673,-0.346
1674,-0.348
1675,-0.35
1676,-0.352
1677,-0.354
1678,-0.356
1679,-0.358
1680,-0.36
1681,-0.362
1682,-0.364
1683,-0.366
1684,-0.368
1685,-0.37
1686,-0.372
1687,-0.374
1688,-0.376
1689,-0.378
1690,-0.38
1691,-0.382
1692,-0.384
1693,-0.386
1694,-0.388
1695,-0.39
1696,-0.392
1697,-0.394
1698,-0.396
1699,-0.398
1700,-0.4
1701,-0.402
1702,-0.404
1703,-0.406
1704,-0.408
1705,-0.41
1706,-0.412
1707,-0.414
1708,-0.416
1709,-0.418
1710,-0.42
1711,-0.422
1712,-0.424
1713,-0.426
1714,-0.428
1715,-0.43
1716,-0.432
1717,-0.434
1718,-0.436
1719,-0.438
1720,-0.44
1721,-0.442
1722,-0.444
1723,-0.446
1724,-0.448
1725,-0.45
1726,-0.452
1727,-0.454
1728,-0.456
1729,-0.458
1730,-0.46
1731,-0.462
1732,-0.464
1733,-0.466
1734,-0.468
1735,-0.47
1736,-0.472
1737,-0.474
1738,-0.476
1739,-0.478
1740,-0.48
1741,-0.482
1742,-0.484
1743,-0.486
1744,-0.488
1745,-0.49
1746,-0.492
1747,-0.494
1748,-0.496
1749,-0.498
1750,-0.5
1751,-0.502
1752,-0.504
1753,-0.506
1754,-0.508
1755,-0.51
1756,-0.512
1757,-0.514
1758,-0.516
1759,-0.518
1760,-0.52
1761,-0.522
1762,-0.524
1763,-0.526
1764,-0.528
1765,-0.53
1766,-0.532
1767,-0.534
1768,-0.536
1769,-0.538
1770,-0.54
1771,-0.542
1772,-0.544
1773,-0.546
1774,-0.548
1775,-0.55
1776,-0.552
1777,-0.554
1778,-0.556
1779,-0.558
1780,-0.56
1781,-0.562
1782,-0.564
1783,-0.566
1784,-0.568
1785,-0.57
1786,-0.572
1787,-0.574
1788,-0.576
1789,-0.578
1790,-0.58
1791,-0.582
1792,-0.584
1793,-0.586
1794,-0.588
1795,-0.59
1796,-0.592
1797,-0.594
1798,-0.596
1799,-0.598
1800,-0.6
1801,-0.602
1802,-0.604
1803,-0.606
1804,-0.608
1805,-0.61
1806,-0.612
1807,-0.614
1808,-0.616
1809,-0.618
1810,-0.62
1811,-0.622
1812,-0.624
1813,-0.626
1814,-0.628
1815,-0.63
1816,-0.632
1817,-0.634
1818,-0.636
1819,-0.638
1820,-0.64
1821,-0.642
1822,-0.644
1823,-0.646
1824,-0.648
1825,-0.65
1826,-0.652
1827,-0.654
1828,-0.656
1829,-0.658
1830,-0.66
1831,-0.662
1832,-0.664
1833,-0.666
1834,-0.668
1835,-0.67
1836,-0.672
1837,-0.674
1838,-0.676
1839,-0.678
1840,-0.68
1841,-0.682
1842,-0.684
1843,-0.686
1844,-0.688
1845,-0.69
1846,-0.692
1847,-0.694
1848,-0.696
1849,-0.698
1850,-0.7
1851,-0.702
1852,-0.704
1853,-0.706
1854,-0.708
1855,-0.71
1856,-0.712
1857,-0.714
1858,-0.716
1859,-0.718
1860,-0.72
1861,-0.722
1862,-0.724
1863,-0.726
1864,-0.728
1865,-0.73
1866,-0.732
1867,-0.734
1868,-0.736
1869,-0.738
1870,-0.74
1871,-0.742
1872,-0.744
1873,-0.746
1874,-0.748
1875,-0.75
1876,-0.752
1877,-0.754
1878,-0.756
1879,-0.758
1880,-0.76
1881,-0.762
1882,-0.764
1883,-0.766
1884,-0.768
1885,-0.77
1886,-0.772
1887,-0.774
1888,-0.776
1889,-0.778
1890,-0.78
1891,-0.782
1892,-0.784
1893,-0.786
1894,-0.788
1895,-0.79
1896,-0.792
1897,-0.794
1898,-0.796
1899,-0.798
1900,-0.8
1901,-0.802
1902,-0.804
1903,-0.806
1904,-0.808
1905,-0.81
1906,-0.812
1907,-0.814
1908,-0.816
1909,-0.818
1910,-0.82
1911,-0.822
1912,-0.824
1913,-0.826
1914,-0.828
1915,-0.83
1916,-0.832
1917,-0.834
1918,-0.836
1919,-0.838
1920,-0.84
1921,-0.842
1922,-0.844
1923,-0.846
1924,-0.848
1925,-0.85
1926,-0.852
1927,-0.854
1928,-0.856
1929,-0.858
1930,-0.86
1931,-0.862
1932,-0.864
1933,-0.866
1934,-0.868
1935,-0.87
1936,-0.872
1937,-0.874
1938,-0.876
1939,-0.878
1940,-0.88
1941,-0.882
1942,-0.884
1943,-0.886
1944,-0.888
1945,-0.89
1946,-0.892
1947,-0.894
1948,-0.896
1949,-0.898
1950,-0.9
1951,-0.902
1952,-0.904
1953,-0.906
1954,-0.908
1955,-0.91
1956,-0.912
1957,-0.914
1958,-0.916
1959,-0.918
1960,-0.92
1961,-0.922
1962,-0.924
1963,-0.926
1964,-0.928
1965,-0.93
