341,2.814938272
342,2.811211111
343,2.80748642
344,2.803764198
345,2.800044444
346,2.79632716
347,2.792612346
348,2.7889
349,2.785190123
350,2.781482716
351,2.777777778
352,2.774075309
353,2.770375309
354,2.766677778
355,2.762982716
356,2.759290123
357,2.7556
358,2.751912346
359,2.74822716
360,2.744544444
361,2.740864198
362,2.73718642
363,2.733511111
364,2.729838272
365,2.726167901
366,2.7225
367,2.718834568
368,2.715171605
369,2.711511111
370,2.707853086
371,2.704197531
372,2.700544444
373,2.696893827
374,2.693245679
375,2.6896
376,2.68595679
377,2.682316049
378,2.678677778
379,2.675041975
380,2.671408642
381,2.667777778
382,2.664149383
383,2.660523457
384,2.6569
385,2.653279012
386,2.649660494
387,2.646044444
388,2.642430864
389,2.638819753
390,2.635211111
391,2.631604938
392,2.628001235
393,2.6244
394,2.620801235
395,2.617204938
396,2.613611111
397,2.610019753
398,2.606430864
399,2.602844444
400,2.599260494
401,2.595679012
402,2.5921
403,2.588523457
404,2.584949383
405,2.581377778
406,2.577808642
407,2.574241975
408,2.570677778
409,2.567116049
410,2.56355679
411,2.56
412,2.556445679
413,2.552893827
414,2.549344444
415,2.545797531
416,2.542253086
417,2.538711111
418,2.535171605
419,2.531634568
420,2.5281
421,2.524567901
422,2.521038272
423,2.517511111
424,2.51398642
425,2.510464198
426,2.506944444
427,2.50342716
428,2.499912346
429,2.4964
430,2.492890123
431,2.489382716
432,2.485877778
433,2.482375309
434,2.478875309
435,2.475377778
436,2.471882716
437,2.468390123
438,2.4649
439,2.461412346
440,2.45792716
441,2.454444444
442,2.450964198
443,2.44748642
444,2.444011111
445,2.440538272
446,2.437067901
447,2.4336
448,2.430134568
449,2.426671605
450,2.423211111
451,2.419753086
452,2.416297531
453,2.412844444
454,2.409393827
455,2.405945679
456,2.4025
457,2.39905679
458,2.395616049
459,2.392177778
460,2.388741975
461,2.385308642
462,2.381877778
463,2.378449383
464,2.375023457
465,2.3716
466,2.368179012
467,2.364760494
468,2.361344444
469,2.357930864
470,2.354519753
471,2.351111111
472,2.347704938
473,2.344301235
474,2.3409
475,2.337501235
476,2.334104938
477,2.330711111
478,2.327319753
479,2.323930864
480,2.320544444
481,2.317160494
482,2.313779012
483,2.3104
484,2.307023457
485,2.303649383
486,2.300277778
487,2.296908642
488,2.293541975
489,2.290177778
490,2.286816049
491,2.28345679
492,2.2801
493,2.276745679
494,2.273393827
495,2.270044444
496,2.266697531
497,2.263353086
498,2.260011111
499,2.256671605
500,2.253334568
501,2.25
502,2.246667901
503,2.243338272
504,2.240011111
505,2.23668642
506,2.233364198
507,2.230044444
508,2.22672716
509,2.223412346
510,2.2201
511,2.216790123
512,2.213482716
513,2.210177778
514,2.206875309
515,2.203575309
516,2.200277778
517,2.196982716
518,2.193690123
519,2.1904
520,2.187112346
521,2.18382716
522,2.180544444
523,2.177264198
524,2.17398642
525,2.170711111
526,2.167438272
527,2.164167901
528,2.1609
529,2.157634568
530,2.154371605
531,2.151111111
532,2.147853086
533,2.144597531
534,2.141344444
535,2.138093827
536,2.134845679
537,2.1316
538,2.12835679
539,2.125116049
540,2.121877778
541,2.118641975
542,2.115408642
543,2.112177778
544,2.108949383
545,2.105723457
546,2.1025
547,2.099279012
548,2.096060494
549,2.092844444
550,2.089630864
551,2.086419753
552,2.083211111
553,2.080004938
554,2.076801235
555,2.0736
556,2.070401235
557,2.067204938
558,2.064011111
559,2.060819753
560,2.057630864
561,2.054444444
562,2.051260494
563,2.048079012
564,2.0449
565,2.041723457
566,2.038549383
567,2.035377778
568,2.032208642
569,2.029041975
570,2.025877778
571,2.022716049
572,2.01955679
573,2.0164
574,2.013245679
575,2.010093827
576,2.006944444
577,2.003797531
578,2.000653086
579,1.997511111
580,1.994371605
581,1.991234568
582,1.9881
583,1.984967901
584,1.981838272
585,1.978711111
586,1.97558642
587,1.972464198
588,1.969344444
589,1.96622716
590,1.963112346
591,1.96
592,1.956890123
593,1.953782716
594,1.950677778
595,1.947575309
596,1.944475309
597,1.941377778
598,1.938282716
599,1.935190123
600,1.9321
601,1.929012346
602,1.92592716
603,1.922844444
604,1.919764198
605,1.91668642
606,1.913611111
607,1.910538272
608,1.907467901
609,1.9044
610,1.901334568
611,1.898271605
612,1.895211111
613,1.892153086
614,1.889097531
615,1.886044444
616,1.882993827
617,1.879945679
618,1.8769
619,1.87385679
620,1.870816049
621,1.867777778
622,1.864741975
623,1.861708642
624,1.858677778
625,1.855649383
626,1.852623457
627,1.8496
628,1.846579012
629,1.843560494
630,1.840544444
631,1.837530864
632,1.834519753
633,1.831511111
634,1.828504938
635,1.825501235
636,1.8225
637,1.819501235
638,1.816504938
639,1.813511111
640,1.810519753
641,1.807530864
642,1.804544444
643,1.801560494
644,1.798579012
645,1.7956
646,1.792623457
647,1.789649383
648,1.786677778
649,1.783708642
650,1.780741975
651,1.777777778
652,1.774816049
653,1.77185679
654,1.7689
655,1.765945679
656,1.762993827
657,1.760044444
658,1.757097531
659,1.754153086
660,1.751211111
661,1.748271605
662,1.745334568
663,1.7424
664,1.739467901
665,1.736538272
666,1.733611111
667,1.73068642
668,1.727764198
669,1.724844444
670,1.72192716
671,1.719012346
672,1.7161
673,1.713190123
674,1.710282716
675,1.707377778
676,1.704475309
677,1.701575309
678,1.698677778
679,1.695782716
680,1.692890123
681,1.69
682,1.687112346
683,1.68422716
684,1.681344444
685,1.678464198
686,1.67558642
687,1.672711111
688,1.669838272
689,1.666967901
690,1.6641
691,1.661234568
692,1.658371605
693,1.655511111
694,1.652653086
695,1.649797531
696,1.646944444
697,1.644093827
698,1.641245679
699,1.6384
700,1.63555679
701,1.632716049
702,1.629877778
703,1.627041975
704,1.624208642
705,1.621377778
706,1.618549383
707,1.615723457
708,1.6129
709,1.610079012
710,1.607260494
711,1.604444444
712,1.601630864
713,1.598819753
714,1.596011111
715,1.593204938
716,1.590401235
717,1.5876
718,1.584801235
719,1.582004938
720,1.579211111
721,1.576419753
722,1.573630864
723,1.570844444
724,1.568060494
725,1.565279012
726,1.5625
727,1.559723457
728,1.556949383
729,1.554177778
730,1.551408642
731,1.548641975
732,1.545877778
733,1.543116049
734,1.54035679
735,1.5376
736,1.534845679
737,1.532093827
738,1.529344444
739,1.526597531
740,1.523853086
741,1.521111111
742,1.518371605
743,1.515634568
744,1.5129
745,1.510167901
746,1.507438272
747,1.504711111
748,1.50198642
749,1.499264198
750,1.496544444
751,1.49382716
752,1.491112346
753,1.4884
754,1.485690123
755,1.482982716
756,1.480277778
757,1.477575309
758,1.474875309
759,1.472177778
760,1.469482716
761,1.466790123
762,1.4641
763,1.461412346
764,1.45872716
765,1.456044444
766,1.453364198
767,1.45068642
768,1.448011111
769,1.445338272
770,1.442667901
771,1.44
772,1.437334568
773,1.434671605
774,1.432011111
775,1.429353086
776,1.426697531
777,1.424044444
778,1.421393827
779,1.418745679
780,1.4161
781,1.41345679
782,1.410816049
783,1.408177778
784,1.405541975
785,1.402908642
786,1.400277778
787,1.397649383
788,1.395023457
789,1.3924
790,1.389779012
791,1.387160494
792,1.384544444
793,1.381930864
794,1.379319753
795,1.376711111
796,1.374104938
797,1.371501235
798,1.3689
799,1.366301235
800,1.363704938
801,1.361111111
802,1.358519753
803,1.355930864
804,1.353344444
805,1.350760494
806,1.348179012
807,1.3456
808,1.343023457
809,1.340449383
810,1.337877778
811,1.335308642
812,1.332741975
813,1.330177778
814,1.327616049
815,1.32505679
816,1.3225
817,1.319945679
818,1.317393827
819,1.314844444
820,1.312297531
821,1.309753086
822,1.307211111
823,1.304671605
824,1.302134568
825,1.2996
826,1.297067901
827,1.294538272
828,1.292011111
829,1.28948642
830,1.286964198
831,1.284444444
832,1.28192716
833,1.279412346
834,1.2769
835,1.274390123
836,1.271882716
837,1.269377778
838,1.266875309
839,1.264375309
840,1.261877778
841,1.259382716
842,1.256890123
843,1.2544
844,1.251912346
845,1.24942716
846,1.246944444
847,1.244464198
848,1.24198642
849,1.239511111
850,1.237038272
851,1.234567901
852,1.2321
853,1.229634568
854,1.227171605
855,1.224711111
856,1.222253086
857,1.219797531
858,1.217344444
859,1.214893827
860,1.212445679
861,1.21
862,1.20755679
863,1.205116049
864,1.202677778
865,1.200241975
866,1.197808642
867,1.195377778
868,1.192949383
869,1.190523457
870,1.1881
871,1.185679012
872,1.183260494
873,1.180844444
874,1.178430864
875,1.176019753
876,1.173611111
877,1.171204938
878,1.168801235
879,1.1664
880,1.164001235
881,1.161604938
882,1.159211111
883,1.156819753
884,1.154430864
885,1.152044444
886,1.149660494
887,1.147279012
888,1.1449
889,1.142523457
890,1.140149383
891,1.137777778
892,1.135408642
893,1.133041975
894,1.130677778
895,1.128316049
896,1.12595679
897,1.1236
898,1.121245679
899,1.118893827
900,1.116544444
901,1.114197531
902,1.111853086
903,1.109511111
904,1.107171605
905,1.104834568
906,1.1025
907,1.100167901
908,1.097838272
909,1.095511111
910,1.09318642
911,1.090864198
912,1.088544444
913,1.08622716
914,1.083912346
915,1.0816
916,1.079290123
917,1.076982716
918,1.074677778
919,1.072375309
920,1.070075309
921,1.067777778
922,1.065482716
923,1.063190123
924,1.0609
925,1.058612346
926,1.05632716
927,1.054044444
928,1.051764198
929,1.04948642
930,1.047211111
931,1.044938272
932,1.042667901
933,1.0404
934,1.038134568
935,1.035871605
936,1.033611111
937,1.031353086
938,1.029097531
939,1.026844444
940,1.024593827
941,1.022345679
942,1.0201
943,1.01785679
944,1.015616049
945,1.013377778
946,1.011141975
947,1.008908642
948,1.006677778
949,1.004449383
950,1.002223457
951,1
952,0.997779012
953,0.995560494
954,0.993344444
955,0.991130864
956,0.988919753
957,0.986711111
958,0.984504938
959,0.982301235
960,0.9801
961,0.977901235
962,0.975704938
963,0.973511111
964,0.971319753
965,0.969130864
966,0.966944444
967,0.964760494
968,0.962579012
969,0.9604
970,0.958223457
971,0.956049383
972,0.953877778
973,0.951708642
974,0.949541975
975,0.947377778
976,0.945216049
977,0.94305679
978,0.9409
979,0.938745679
980,0.936593827
981,0.934444444
982,0.932297531
983,0.930153086
984,0.928011111
985,0.925871605
986,0.923734568
987,0.9216
988,0.919467901
989,0.917338272
990,0.915211111
991,0.91308642
992,0.910964198
993,0.908844444
994,0.90672716
995,0.904612346
996,0.9025
997,0.900390123
998,0.898282716
999,0.896177778
1000,0.894075309
1001,4.225308642
1002,4.220741975
1003,4.216177778
1004,4.211616049
1005,4.20705679
1006,4.2025
1007,4.197945679
1008,4.193393827
1009,4.188844444
1010,4.184297531
1011,4.179753086
1012,4.175211111
1013,4.170671605
1014,4.166134568
1015,4.1616
1016,4.157067901
1017,4.152538272
1018,4.148011111
1019,4.14348642
1020,4.138964198
1021,4.134444444
1022,4.12992716
1023,4.125412346
1024,4.1209
1025,4.116390123
1026,4.111882716
1027,4.107377778
1028,4.102875309
1029,4.098375309
1030,4.093877778
1031,4.089382716
1032,4.084890123
1033,4.0804
1034,4.075912346
1035,4.07142716
1036,4.066944444
1037,4.062464198
1038,4.05798642
1039,4.053511111
1040,4.049038272
1041,4.044567901
1042,4.0401
1043,4.035634568
1044,4.031171605
1045,4.026711111
1046,4.022253086
1047,4.017797531
1048,4.013344444
1049,4.008893827
1050,4.004445679
1051,4
1052,3.99555679
1053,3.991116049
1054,3.986677778
1055,3.982241975
1056,3.977808642
1057,3.973377778
1058,3.968949383
1059,3.964523457
1060,3.9601
1061,3.955679012
1062,3.951260494
1063,3.946844444
1064,3.942430864
1065,3.938019753
1066,3.933611111
1067,3.929204938
1068,3.924801235
1069,3.9204
1070,3.916001235
1071,3.911604938
1072,3.907211111
1073,3.902819753
1074,3.898430864
1075,3.894044444
1076,3.889660494
1077,3.885279012
1078,3.8809
1079,3.876523457
1080,3.872149383
1081,3.867777778
1082,3.863408642
1083,3.859041975
1084,3.854677778
1085,3.850316049
1086,3.84595679
1087,3.8416
1088,3.837245679
1089,3.832893827
1090,3.828544444
1091,3.824197531
1092,3.819853086
1093,3.815511111
1094,3.811171605
1095,3.806834568
1096,3.8025
1097,3.798167901
1098,3.793838272
1099,3.789511111
1100,3.78518642
1101,3.780864198
1102,3.776544444
1103,3.77222716
1104,3.767912346
1105,3.7636
1106,3.759290123
1107,3.754982716
1108,3.750677778
1109,3.746375309
1110,3.742075309
1111,3.737777778
1112,3.733482716
1113,3.729190123
1114,3.7249
1115,3.720612346
1116,3.71632716
1117,3.712044444
1118,3.707764198
1119,3.70348642
1120,3.699211111
1121,3.694938272
1122,3.690667901
1123,3.6864
1124,3.682134568
1125,3.677871605
1126,3.673611111
1127,3.669353086
1128,3.665097531
1129,3.660844444
1130,3.656593827
1131,3.652345679
1132,3.6481
1133,3.64385679
1134,3.639616049
1135,3.635377778
1136,3.631141975
1137,3.626908642
1138,3.622677778
1139,3.618449383
1140,3.614223457
1141,3.61
1142,3.605779012
1143,3.601560494
1144,3.597344444
1145,3.593130864
1146,3.588919753
1147,3.584711111
1148,3.580504938
1149,3.576301235
1150,3.5721
1151,3.567901235
1152,3.563704938
1153,3.559511111
1154,3.555319753
1155,3.551130864
1156,3.546944444
1157,3.542760494
1158,3.538579012
1159,3.5344
1160,3.530223457
1161,3.526049383
1162,3.521877778
1163,3.517708642
1164,3.513541975
1165,3.509377778
1166,3.505216049
1167,3.50105679
1168,3.4969
1169,3.492745679
1170,3.488593827
1171,3.484444444
1172,3.480297531
1173,3.476153086
1174,3.472011111
1175,3.467871605
1176,3.463734568
1177,3.4596
1178,3.455467901
1179,3.451338272
1180,3.447211111
1181,3.44308642
1182,3.438964198
1183,3.434844444
1184,3.43072716
1185,3.426612346
1186,3.4225
1187,3.418390123
1188,3.414282716
1189,3.410177778
1190,3.406075309
1191,3.401975309
1192,3.397877778
1193,3.393782716
1194,3.389690123
1195,3.3856
1196,3.381512346
1197,3.37742716
1198,3.373344444
1199,3.369264198
1200,3.36518642
1201,3.361111111
1202,3.357038272
1203,3.352967901
1204,3.3489
1205,3.344834568
1206,3.340771605
1207,3.336711111
1208,3.332653086
1209,3.328597531
1210,3.324544444
1211,3.320493827
1212,3.316445679
1213,3.3124
1214,3.30835679
1215,3.304316049
1216,3.300277778
1217,3.296241975
1218,3.292208642
1219,3.288177778
1220,3.284149383
1221,3.280123457
1222,3.2761
1223,3.272079012
1224,3.268060494
1225,3.264044444
1226,3.260030864
1227,3.256019753
1228,3.252011111
1229,3.248004938
1230,3.244001235
1231,3.24
1232,3.236001235
1233,3.232004938
1234,3.228011111
1235,3.224019753
1236,3.220030864
1237,3.216044444
1238,3.212060494
1239,3.208079012
1240,3.2041
1241,3.200123457
1242,3.196149383
1243,3.192177778
1244,3.188208642
1245,3.184241975
1246,3.180277778
1247,3.176316049
1248,3.17235679
1249,3.1684
1250,3.164445679
1251,3.160493827
1252,3.156544444
1253,3.152597531
1254,3.148653086
1255,3.144711111
1256,3.140771605
1257,3.136834568
1258,3.1329
1259,3.128967901
1260,3.125038272
1261,3.121111111
1262,3.11718642
1263,3.113264198
1264,3.109344444
1265,3.10542716
1266,3.101512346
1267,3.0976
1268,3.093690123
1269,3.089782716
1270,3.085877778
1271,3.081975309
1272,3.078075309
1273,3.074177778
1274,3.070282716
1275,3.066390123
1276,3.0625
1277,3.058612346
1278,3.05472716
1279,3.050844444
1280,3.046964198
1281,3.04308642
1282,3.039211111
1283,3.035338272
1284,3.031467901
1285,3.0276
1286,3.023734568
1287,3.019871605
1288,3.016011111
1289,3.012153086
1290,3.008297531
1291,3.004444444
1292,3.000593827
1293,2.996745679
1294,2.9929
1295,2.98905679
1296,2.985216049
1297,2.981377778
1298,2.977541975
1299,2.973708642
1300,2.969877778
1301,2.966049383
1302,2.962223457
1303,2.9584
1304,2.954579012
1305,2.950760494
1306,2.946944444
1307,2.943130864
1308,2.939319753
1309,2.935511111
1310,2.931704938
1311,2.927901235
1312,2.9241
1313,2.920301235
1314,2.916504938
1315,2.912711111
1316,2.908919753
1317,2.905130864
1318,2.901344444
1319,2.897560494
1320,2.893779012
1321,2.89
1322,2.886223457
1323,2.882449383
1324,2.878677778
1325,2.874908642
1326,2.871141975
1327,2.867377778
1328,2.863616049
1329,2.85985679
1330,2.8561
1331,2.852345679
1332,2.848593827
1333,2.844844444
1334,2.841097531
1335,2.837353086
1336,2.833611111
1337,2.829871605
1338,2.826134568
1339,2.8224
1340,2.818667901
1341,2.814938272
1342,2.811211111
1343,2.80748642
1344,2.803764198
1345,2.800044444
1346,2.79632716
1347,2.792612346
1348,2.7889
1349,2.785190123
1350,2.781482716
1351,2.777777778
1352,2.774075309
1353,2.770375309
1354,2.766677778
1355,2.762982716
1356,2.759290123
1357,2.7556
1358,2.751912346
1359,2.74822716
1360,2.744544444
1361,2.740864198
1362,2.73718642
1363,2.733511111
1364,2.729838272
1365,2.726167901
1366,2.7225
1367,2.718834568
1368,2.715171605
1369,2.711511111
1370,2.707853086
1371,2.704197531
1372,2.700544444
1373,2.696893827
1374,2.693245679
1375,2.6896
1376,2.68595679
1377,2.682316049
1378,2.678677778
1379,2.675041975
1380,2.671408642
1381,2.667777778
1382,2.664149383
1383,2.660523457
1384,2.6569
1385,2.653279012
1386,2.649660494
1387,2.646044444
1388,2.642430864
1389,2.638819753
1390,2.635211111
1391,2.631604938
1392,2.628001235
1393,2.6244
1394,2.620801235
1395,2.617204938
1396,2.613611111
1397,2.610019753
1398,2.606430864
1399,2.602844444
1400,2.599260494
1401,2.595679012
1402,2.5921
1403,2.588523457
1404,2.584949383
1405,2.581377778
1406,2.577808642
1407,2.574241975
1408,2.570677778
1409,2.567116049
1410,2.56355679
1411,2.56
1412,2.556445679
1413,2.552893827
1414,2.549344444
1415,2.545797531
1416,2.542253086
1417,2.538711111
1418,2.535171605
1419,2.531634568
1420,2.5281
1421,2.524567901
1422,2.521038272
1423,2.517511111
1424,2.51398642
1425,2.510464198
1426,2.506944444
1427,2.50342716
1428,2.499912346
1429,2.4964
1430,2.492890123
1431,2.489382716
1432,2.485877778
1433,2.482375309
1434,2.478875309
1435,2.475377778
1436,2.471882716
1437,2.468390123
1438,2.4649
1439,2.461412346
1440,2.45792716
1441,2.454444444
1442,2.450964198
1443,2.44748642
1444,2.444011111
1445,2.440538272
1446,2.437067901
1447,2.4336
1448,2.430134568
1449,2.426671605
1450,2.423211111
1451,2.419753086
1452,2.416297531
1453,2.412844444
1454,2.409393827
1455,2.405945679
1456,2.4025
1457,2.39905679
1458,2.395616049
1459,2.392177778
1460,2.388741975
1461,2.385308642
1462,2.381877778
1463,2.378449383
1464,2.375023457
1465,2.3716
1466,2.368179012
1467,2.364760494
1468,2.361344444
1469,2.357930864
1470,2.354519753
1471,2.351111111
1472,2.347704938
1473,2.344301235
1474,2.3409
1475,2.337501235
1476,2.334104938
1477,2.330711111
1478,2.327319753
1479,2.323930864
1480,2.320544444
1481,2.317160494
1482,2.313779012
1483,2.3104
1484,2.307023457
1485,2.303649383
1486,2.300277778
1487,2.296908642
1488,2.293541975
1489,2.290177778
1490,2.286816049
1491,2.28345679
1492,2.2801
1493,2.276745679
1494,2.273393827
1495,2.270044444
1496,2.266697531
1497,2.263353086
1498,2.260011111
1499,2.256671605
1500,2.253334568
1501,2.25
1502,2.246667901
1503,2.243338272
1504,2.240011111
1505,2.23668642
1506,2.233364198
1507,2.230044444
1508,2.22672716
1509,2.223412346
1510,2.2201
1511,2.216790123
1512,2.213482716
1513,2.210177778
1514,2.206875309
1515,2.203575309
1516,2.200277778
1517,2.196982716
1518,2.193690123
1519,2.1904
1520,2.187112346
1521,2.18382716
1522,2.180544444
1523,2.177264198
1524,2.17398642
1525,2.170711111
1526,2.167438272
1527,2.164167901
1528,2.1609
1529,2.157634568
1530,2.154371605
1531,2.151111111
1532,2.147853086
1533,2.144597531
1534,2.141344444
1535,2.138093827
1536,2.134845679
1537,2.1316
1538,2.12835679
1539,2.125116049
1540,2.121877778
1541,2.118641975
1542,2.115408642
1543,2.112177778
1544,2.108949383
1545,2.105723457
1546,2.1025
1547,2.099279012
1548,2.096060494
1549,2.092844444
1550,2.089630864
1551,2.086419753
1552,2.083211111
1553,2.080004938
1554,2.076801235
1555,2.0736
1556,2.070401235
1557,2.067204938
1558,2.064011111
1559,2.060819753
1560,2.057630864
1561,2.054444444
1562,2.051260494
1563,2.048079012
1564,2.0449
1565,2.041723457
1566,2.038549383
1567,2.035377778
1568,2.032208642
1569,2.029041975
1570,2.025877778
1571,2.022716049
1572,2.01955679
1573,2.0164
1574,2.013245679
1575,2.010093827
1576,2.006944444
1577,2.003797531
1578,2.000653086
1579,1.997511111
1580,1.994371605
1581,1.991234568
1582,1.9881
1583,1.984967901
1584,1.981838272
1585,1.978711111
1586,1.97558642
1587,1.972464198
1588,1.969344444
1589,1.96622716
1590,1.963112346
1591,1.96
1592,1.956890123
1593,1.953782716
1594,1.950677778
1595,1.947575309
1596,1.944475309
1597,1.941377778
1598,1.938282716
1599,1.935190123
1600,1.9321
1601,1.929012346
1602,1.92592716
1603,1.922844444
1604,1.919764198
1605,1.91668642
1606,1.913611111
1607,1.910538272
1608,1.907467901
1609,1.9044
1610,1.901334568
1611,1.898271605
1612,1.895211111
1613,1.892153086
1614,1.889097531
1615,1.886044444
1616,1.882993827
1617,1.879945679
1618,1.8769
1619,1.87385679
1620,1.870816049
1621,1.867777778
1622,1.864741975
1623,1.861708642
1624,1.858677778
1625,1.855649383
1626,1.852623457
1627,1.8496
1628,1.846579012
1629,1.843560494
1630,1.840544444
1631,1.837530864
1632,1.834519753
1633,1.831511111
1634,1.828504938
1635,1.825501235
1636,1.8225
1637,1.819501235
1638,1.816504938
1639,1.813511111
1640,1.810519753
1641,1.807530864
1642,1.804544444
1643,1.801560494
1644,1.798579012
1645,1.7956
1646,1.792623457
1647,1.789649383
1648,1.786677778
1649,1.783708642
1650,1.780741975
1651,1.777777778
1652,1.774816049
1653,1.77185679
1654,1.7689
1655,1.765945679
1656,1.762993827
1657,1.760044444
1658,1.757097531
1659,1.754153086
1660,1.751211111
1661,1.748271605
1662,1.745334568
1663,1.7424
1664,1.739467901
1665,1.736538272
1666,1.733611111
1667,1.73068642
1668,1.727764198
1669,1.724844444
1670,1.72192716
1671,1.719012346
1672,1.7161
1673,1.713190123
1674,1.710282716
1675,1.707377778
1676,1.704475309
1677,1.701575309
1678,1.698677778
1679,1.695782716
1680,1.692890123
1681,1.69
1682,1.687112346
1683,1.68422716
1684,1.681344444
1685,1.678464198
1686,1.67558642
1687,1.672711111
1688,1.669838272
1689,1.666967901
1690,1.6641
