183,-0.436
184,-0.434
185,-0.432
186,-0.43
187,-0.428
188,-0.426
189,-0.424
190,-0.422
191,-0.42
192,-0.418
193,-0.416
194,-0.414
195,-0.412
196,-0.41
197,-0.408
198,-0.406
199,-0.404
200,-0.402
201,-0.4
202,-0.398
203,-0.396
204,-0.394
205,-0.392
206,-0.39
207,-0.388
208,-0.386
209,-0.384
210,-0.382
211,-0.38
212,-0.378
213,-0.376
214,-0.374
215,-0.372
216,-0.37
217,-0.368
218,-0.366
219,-0.364
220,-0.362
221,-0.36
222,-0.358
223,-0.356
224,-0.354
225,-0.352
226,-0.35
227,-0.348
228,-0.346
229,-0.344
230,-0.342
231,-0.34
232,-0.338
233,-0.336
234,-0.334
235,-0.332
236,-0.33
237,-0.328
238,-0.326
239,-0.324
240,-0.322
241,-0.32
242,-0.318
243,-0.316
244,-0.314
245,-0.312
246,-0.31
247,-0.308
248,-0.306
249,-0.304
250,-0.302
251,-0.3
252,-0.298
253,-0.296
254,-0.294
255,-0.292
256,-0.29
257,-0.288
258,-0.286
259,-0.284
260,-0.282
261,-0.28
262,-0.278
263,-0.276
264,-0.274
265,-0.272
266,-0.27
267,-0.268
268,-0.266
269,-0.264
270,-0.262
271,-0.26
272,-0.258
273,-0.256
274,-0.254
275,-0.252
276,-0.25
277,-0.248
278,-0.246
279,-0.244
280,-0.242
281,-0.24
282,-0.238
283,-0.236
284,-0.234
285,-0.232
286,-0.23
287,-0.228
288,-0.226
289,-0.224
290,-0.222
291,-0.22
292,-0.218
293,-0.216
294,-0.214
295,-0.212
296,-0.21
297,-0.208
298,-0.206
299,-0.204
300,-0.202
301,-0.2
302,-0.198
303,-0.196
304,-0.194
305,-0.192
306,-0.19
307,-0.188
308,-0.186
309,-0.184
310,-0.182
311,-0.18
312,-0.178
313,-0.176
314,-0.174
315,-0.172
316,-0.17
317,-0.168
318,-0.166
319,-0.164
320,-0.162
321,-0.16
322,-0.158
323,-0.156
324,-0.154
325,-0.152
326,-0.15
327,-0.148
328,-0.146
329,-0.144
330,-0.142
331,-0.14
332,-0.138
333,-0.136
334,-0.134
335,-0.132
336,-0.13
337,-0.128
338,-0.126
339,-0.124
340,-0.122
341,-0.12
342,-0.118
343,-0.116
344,-0.114
345,-0.112
346,-0.11
347,-0.108
348,-0.106
349,-0.104
350,-0.102
351,-0.1
352,-0.098
353,-0.096
354,-0.094
355,-0.092
356,-0.09
357,-0.088
358,-0.086
359,-0.084
360,-0.082
361,-0.08
362,-0.078
363,-0.076
364,-0.074
365,-0.072
366,-0.07
367,-0.068
368,-0.066
369,-0.064
370,-0.062
371,-0.06
372,-0.058
373,-0.056
374,-0.054
375,-0.052
376,-0.05
377,-0.048
378,-0.046
379,-0.044
380,-0.042
381,-0.04
382,-0.038
383,-0.036
384,-0.034
385,-0.032
386,-0.03
387,-0.028
388,-0.026
389,-0.024
390,-0.022
391,-0.02
392,-0.018
393,-0.016
394,-0.014
395,-0.012
396,-0.01
397,-0.008
398,-0.006
399,-0.004
400,-0.002
401,5.55E-17
402,0.002
403,0.004
404,0.006
405,0.008
406,0.01
407,0.012
408,0.014
409,0.016
410,0.018
411,0.02
412,0.022
413,0.024
414,0.026
415,0.028
416,0.03
417,0.032
418,0.034
419,0.036
420,0.038
421,0.04
422,0.042
423,0.044
424,0.046
425,0.048
426,0.05
427,0.052
428,0.054
429,0.056
430,0.058
431,0.06
432,0.062
433,0.064
434,0.066
435,0.068
436,0.07
437,0.072
438,0.074
439,0.076
440,0.078
441,0.08
442,0.082
443,0.084
444,0.086
445,0.088
446,0.09
447,0.092
448,0.094
449,0.096
450,0.098
451,0.1
452,0.102
453,0.104
454,0.106
455,0.108
456,0.11
457,0.112
458,0.114
459,0.116
460,0.118
461,0.12
462,0.122
463,0.124
464,0.126
465,0.128
466,0.13
467,0.132
468,0.134
469,0.136
470,0.138
471,0.14
472,0.142
473,0.144
474,0.146
475,0.148
476,0.15
477,0.152
478,0.154
479,0.156
480,0.158
481,0.16
482,0.162
483,0.164
484,0.166
485,0.168
486,0.17
487,0.172
488,0.174
489,0.176
490,0.178
491,0.18
492,0.182
493,0.184
494,0.186
495,0.188
496,0.19
497,0.192
498,0.194
499,0.196
500,0.198
501,0.2
502,0.202
503,0.204
504,0.206
505,0.208
506,0.21
507,0.212
508,0.214
509,0.216
510,0.218
511,0.22
512,0.222
513,0.224
514,0.226
515,0.228
516,0.23
517,0.232
518,0.234
519,0.236
520,0.238
521,0.24
522,0.242
523,0.244
524,0.246
525,0.248
526,0.25
527,0.252
528,0.254
529,0.256
530,0.258
531,0.26
532,0.262
533,0.264
534,0.266
535,0.268
536,0.27
537,0.272
538,0.274
539,0.276
540,0.278
541,0.28
542,0.282
543,0.284
544,0.286
545,0.288
546,0.29
547,0.292
548,0.294
549,0.296
550,0.298
551,0.3
552,0.302
553,0.304
554,0.306
555,0.308
556,0.31
557,0.312
558,0.314
559,0.316
560,0.318
561,0.32
562,0.322
563,0.324
564,0.326
565,0.328
566,0.33
567,0.332
568,0.334
569,0.336
570,0.338
571,0.34
572,0.342
573,0.344
574,0.346
575,0.348
576,0.35
577,0.352
578,0.354
579,0.356
580,0.358
581,0.36
582,0.362
583,0.364
584,0.366
585,0.368
586,0.37
587,0.372
588,0.374
589,0.376
590,0.378
591,0.38
592,0.382
593,0.384
594,0.386
595,0.388
596,0.39
597,0.392
598,0.394
599,0.396
600,0.398
601,0.4
602,0.402
603,0.404
604,0.406
605,0.408
606,0.41
607,0.412
608,0.414
609,0.416
610,0.418
611,0.42
612,0.422
613,0.424
614,0.426
615,0.428
616,0.43
617,0.432
618,0.434
619,0.436
620,0.438
621,0.44
622,0.442
623,0.444
624,0.446
625,0.448
626,0.45
627,0.452
628,0.454
629,0.456
630,0.458
631,0.46
632,0.462
633,0.464
634,0.466
635,0.468
636,0.47
637,0.472
638,0.474
639,0.476
640,0.478
641,0.48
642,0.482
643,0.484
644,0.486
645,0.488
646,0.49
647,0.492
648,0.494
649,0.496
650,0.498
651,0.5
652,0.502
653,0.504
654,0.506
655,0.508
656,0.51
657,0.512
658,0.514
659,0.516
660,0.518
661,0.52
662,0.522
663,0.524
664,0.526
665,0.528
666,0.53
667,0.532
668,0.534
669,0.536
670,0.538
671,0.54
672,0.542
673,0.544
674,0.546
675,0.548
676,0.55
677,0.552
678,0.554
679,0.556
680,0.558
681,0.56
682,0.562
683,0.564
684,0.566
685,0.568
686,0.57
687,0.572
688,0.574
689,0.576
690,0.578
691,0.58
692,0.582
693,0.584
694,0.586
695,0.588
696,0.59
697,0.592
698,0.594
699,0.596
700,0.598
701,0.6
702,0.602
703,0.604
704,0.606
705,0.608
706,0.61
707,0.612
708,0.614
709,0.616
710,0.618
711,0.62
712,0.622
713,0.624
714,0.626
715,0.628
716,0.63
717,0.632
718,0.634
719,0.636
720,0.638
721,0.64
722,0.642
723,0.644
724,0.646
725,0.648
726,0.65
727,0.652
728,0.654
729,0.656
730,0.658
731,0.66
732,0.662
733,0.664
734,0.666
735,0.668
736,0.67
737,0.672
738,0.674
739,0.676
740,0.678
741,0.68
742,0.682
743,0.684
744,0.686
745,0.688
746,0.69
747,0.692
748,0.694
749,0.696
750,0.698
751,0.7
752,0.702
753,0.704
754,0.706
755,0.708
756,0.71
757,0.712
758,0.714
759,0.716
760,0.718
761,0.72
762,0.722
763,0.724
764,0.726
765,0.728
766,0.73
767,0.732
768,0.734
769,0.736
770,0.738
771,0.74
772,0.742
773,0.744
774,0.746
775,0.748
776,0.75
777,0.752
778,0.754
779,0.756
780,0.758
781,0.76
782,0.762
783,0.764
784,0.766
785,0.768
786,0.77
787,0.772
788,0.774
789,0.776
790,0.778
791,0.78
792,0.782
793,0.784
794,0.786
795,0.788
796,0.79
797,0.792
798,0.794
799,0.796
800,0.798
801,0.8
802,0.802
803,0.804
804,0.806
805,0.808
806,0.81
807,0.812
808,0.814
809,0.816
810,0.818
811,0.82
812,0.822
813,0.824
814,0.826
815,0.828
816,0.83
817,0.832
818,0.834
819,0.836
820,0.838
821,0.84
822,0.842
823,0.844
824,0.846
825,0.848
826,0.85
827,0.852
828,0.854
829,0.856
830,0.858
831,0.86
832,0.862
833,0.864
834,0.866
835,0.868
836,0.87
837,0.872
838,0.874
839,0.876
840,0.878
841,0.88
842,0.882
843,0.884
844,0.886
845,0.888
846,0.89
847,0.892
848,0.894
849,0.896
850,0.898
851,0.9
852,0.902
853,0.904
854,0.906
855,0.908
856,0.91
857,0.912
858,0.914
859,0.916
860,0.918
861,0.92
862,0.922
863,0.924
864,0.926
865,0.928
866,0.93
867,0.932
868,0.934
869,0.936
870,0.938
871,0.94
872,0.942
873,0.944
874,0.946
875,0.948
876,0.95
877,0.952
878,0.954
879,0.956
880,0.958
881,0.96
882,0.962
883,0.964
884,0.966
885,0.968
886,0.97
887,0.972
888,0.974
889,0.976
890,0.978
891,0.98
892,0.982
893,0.984
894,0.986
895,0.988
896,0.99
897,0.992
898,0.994
899,0.996
900,0.998
901,1
902,1.002
903,1.004
904,1.006
905,1.008
906,1.01
907,1.012
908,1.014
909,1.016
910,1.018
911,1.02
912,1.022
913,1.024
914,1.026
915,1.028
916,1.03
917,1.032
918,1.034
919,1.036
920,1.038
921,1.04
922,1.042
923,1.044
924,1.046
925,1.048
926,1.05
927,1.052
928,1.054
929,1.056
930,1.058
931,1.06
932,1.062
933,1.064
934,1.066
935,1.068
936,1.07
937,1.072
938,1.074
939,1.076
940,1.078
941,1.08
942,1.082
943,1.084
944,1.086
945,1.088
946,1.09
947,1.092
948,1.094
949,1.096
950,1.098
951,1.1
952,1.102
953,1.104
954,1.106
955,1.108
956,1.11
957,1.112
958,1.114
959,1.116
960,1.118
961,1.12
962,1.122
963,1.124
964,1.126
965,1.128
966,1.13
967,1.132
968,1.134
969,1.136
970,1.138
971,1.14
972,1.142
973,1.144
974,1.146
975,1.148
976,1.15
977,1.152
978,1.154
979,1.156
980,1.158
981,1.16
982,1.162
983,1.164
984,1.166
985,1.168
986,1.17
987,1.172
988,1.174
989,1.176
990,1.178
991,1.18
992,1.182
993,1.184
994,1.186
995,1.188
996,1.19
997,1.192
998,1.194
999,1.196
1000,1.198
1001,-0.8
1002,-0.798
1003,-0.796
1004,-0.794
1005,-0.792
1006,-0.79
1007,-0.788
1008,-0.786
1009,-0.784
1010,-0.782
1011,-0.78
1012,-0.778
1013,-0.776
1014,-0.774
1015,-0.772
1016,-0.77
1017,-0.768
1018,-0.766
1019,-0.764
1020,-0.762
1021,-0.76
1022,-0.758
1023,-0.756
1024,-0.754
1025,-0.752
1026,-0.75
1027,-0.748
1028,-0.746
1029,-0.744
1030,-0.742
1031,-0.74
1032,-0.738
1033,-0.736
1034,-0.734
1035,-0.732
1036,-0.73
1037,-0.728
1038,-0.726
1039,-0.724
1040,-0.722
1041,-0.72
1042,-0.718
1043,-0.716
1044,-0.714
1045,-0.712
1046,-0.71
1047,-0.708
1048,-0.706
1049,-0.704
1050,-0.702
1051,-0.7
1052,-0.698
1053,-0.696
1054,-0.694
1055,-0.692
1056,-0.69
1057,-0.688
1058,-0.686
1059,-0.684
1060,-0.682
1061,-0.68
1062,-0.678
1063,-0.676
1064,-0.674
1065,-0.672
1066,-0.67
1067,-0.668
1068,-0.666
1069,-0.664
1070,-0.662
1071,-0.66
1072,-0.658
1073,-0.656
1074,-0.654
1075,-0.652
1076,-0.65
1077,-0.648
1078,-0.646
1079,-0.644
1080,-0.642
1081,-0.64
1082,-0.638
1083,-0.636
1084,-0.634
1085,-0.632
1086,-0.63
1087,-0.628
1088,-0.626
1089,-0.624
1090,-0.622
1091,-0.62
1092,-0.618
1093,-0.616
1094,-0.614
1095,-0.612
1096,-0.61
1097,-0.608
1098,-0.606
1099,-0.604
1100,-0.602
1101,-0.6
1102,-0.598
1103,-0.596
1104,-0.594
1105,-0.592
1106,-0.59
1107,-0.588
1108,-0.586
1109,-0.584
1110,-0.582
1111,-0.58
1112,-0.578
1113,-0.576
1114,-0.574
1115,-0.572
1116,-0.57
1117,-0.568
1118,-0.566
1119,-0.564
1120,-0.562
1121,-0.56
1122,-0.558
1123,-0.556
1124,-0.554
1125,-0.552
1126,-0.55
1127,-0.548
1128,-0.546
1129,-0.544
1130,-0.542
1131,-0.54
1132,-0.538
1133,-0.536
1134,-0.534
1135,-0.532
1136,-0.53
1137,-0.528
1138,-0.526
1139,-0.524
1140,-0.522
1141,-0.52
1142,-0.518
1143,-0.516
1144,-0.514
1145,-0.512
1146,-0.51
1147,-0.508
1148,-0.506
1149,-0.504
1150,-0.502
1151,-0.5
1152,-0.498
1153,-0.496
1154,-0.494
1155,-0.492
1156,-0.49
1157,-0.488
1158,-0.486
1159,-0.484
1160,-0.482
1161,-0.48
1162,-0.478
1163,-0.476
1164,-0.474
1165,-0.472
1166,-0.47
1167,-0.468
1168,-0.466
1169,-0.464
1170,-0.462
1171,-0.46
1172,-0.458
1173,-0.456
1174,-0.454
1175,-0.452
1176,-0.45
1177,-0.448
1178,-0.446
1179,-0.444
1180,-0.442
1181,-0.44
1182,-0.438
1183,-0.436
1184,-0.434
1185,-0.432
1186,-0.43
1187,-0.428
1188,-0.426
1189,-0.424
1190,-0.422
1191,-0.42
1192,-0.418
1193,-0.416
1194,-0.414
1195,-0.412
1196,-0.41
1197,-0.408
1198,-0.406
1199,-0.404
1200,-0.402
1201,-0.4
1202,-0.398
1203,-0.396
1204,-0.394
1205,-0.392
1206,-0.39
1207,-0.388
1208,-0.386
1209,-0.384
1210,-0.382
1211,-0.38
1212,-0.378
1213,-0.376
1214,-0.374
1215,-0.372
1216,-0.37
1217,-0.368
1218,-0.366
1219,-0.364
1220,-0.362
1221,-0.36
1222,-0.358
1223,-0.356
1224,-0.354
1225,-0.352
1226,-0.35
1227,-0.348
1228,-0.346
1229,-0.344
1230,-0.342
1231,-0.34
1232,-0.338
1233,-0.336
1234,-0.334
1235,-0.332
1236,-0.33
1237,-0.328
1238,-0.326
1239,-0.324
1240,-0.322
1241,-0.32
1242,-0.318
1243,-0.316
1244,-0.314
1245,-0.312
1246,-0.31
1247,-0.308
1248,-0.306
1249,-0.304
1250,-0.302
1251,-0.3
1252,-0.298
1253,-0.296
1254,-0.294
1255,-0.292
1256,-0.29
1257,-0.288
1258,-0.286
1259,-0.284
1260,-0.282
1261,-0.28
1262,-0.278
1263,-0.276
1264,-0.274
1265,-0.272
1266,-0.27
1267,-0.268
1268,-0.266
1269,-0.264
1270,-0.262
1271,-0.26
1272,-0.258
1273,-0.256
1274,-0.254
1275,-0.252
1276,-0.25
1277,-0.248
1278,-0.246
1279,-0.244
1280,-0.242
1281,-0.24
1282,-0.238
1283,-0.236
1284,-0.234
1285,-0.232
1286,-0.23
1287,-0.228
1288,-0.226
1289,-0.224
1290,-0.222
1291,-0.22
1292,-0.218
1293,-0.216
1294,-0.214
1295,-0.212
1296,-0.21
1297,-0.208
1298,-0.206
1299,-0.204
1300,-0.202
1301,-0.2
1302,-0.198
1303,-0.196
1304,-0.194
1305,-0.192
1306,-0.19
1307,-0.188
1308,-0.186
1309,-0.184
1310,-0.182
1311,-0.18
1312,-0.178
1313,-0.176
1314,-0.174
1315,-0.172
1316,-0.17
1317,-0.168
1318,-0.166
1319,-0.164
1320,-0.162
1321,-0.16
1322,-0.158
1323,-0.156
1324,-0.154
1325,-0.152
1326,-0.15
1327,-0.148
1328,-0.146
1329,-0.144
1330,-0.142
1331,-0.14
1332,-0.138
1333,-0.136
1334,-0.134
1335,-0.132
1336,-0.13
1337,-0.128
1338,-0.126
1339,-0.124
1340,-0.122
1341,-0.12
1342,-0.118
1343,-0.116
1344,-0.114
1345,-0.112
1346,-0.11
1347,-0.108
1348,-0.106
1349,-0.104
1350,-0.102
1351,-0.1
1352,-0.098
1353,-0.096
1354,-0.094
1355,-0.092
1356,-0.09
1357,-0.088
1358,-0.086
1359,-0.084
1360,-0.082
1361,-0.08
1362,-0.078
1363,-0.076
1364,-0.074
1365,-0.072
1366,-0.07
1367,-0.068
1368,-0.066
1369,-0.064
1370,-0.062
1371,-0.06
1372,-0.058
1373,-0.056
1374,-0.054
1375,-0.052
1376,-0.05
1377,-0.048
1378,-0.046
1379,-0.044
1380,-0.042
1381,-0.04
1382,-0.038
1383,-0.036
1384,-0.034
1385,-0.032
1386,-0.03
1387,-0.028
1388,-0.026
1389,-0.024
1390,-0.022
1391,-0.02
1392,-0.018
1393,-0.016
1394,-0.014
1395,-0.012
1396,-0.01
1397,-0.008
1398,-0.006
1399,-0.004
1400,-0.002
1401,5.55E-17
1402,0.002
1403,0.004
1404,0.006
1405,0.008
1406,0.01
1407,0.012
1408,0.014
1409,0.016
1410,0.018
1411,0.02
1412,0.022
1413,0.024
1414,0.026
1415,0.028
1416,0.03
1417,0.032
1418,0.034
1419,0.036
1420,0.038
1421,0.04
1422,0.042
1423,0.044
1424,0.046
1425,0.048
1426,0.05
1427,0.052
1428,0.054
1429,0.056
1430,0.058
1431,0.06
1432,0.062
1433,0.064
1434,0.066
1435,0.068
1436,0.07
1437,0.072
1438,0.074
1439,0.076
1440,0.078
1441,0.08
1442,0.082
1443,0.084
1444,0.086
1445,0.088
1446,0.09
1447,0.092
1448,0.094
1449,0.096
1450,0.098
1451,0.1
1452,0.102
1453,0.104
1454,0.106
1455,0.108
1456,0.11
1457,0.112
1458,0.114
1459,0.116
1460,0.118
1461,0.12
1462,0.122
1463,0.124
1464,0.126
1465,0.128
1466,0.13
1467,0.132
1468,0.134
1469,0.136
1470,0.138
1471,0.14
1472,0.142
1473,0.144
1474,0.146
1475,0.148
1476,0.15
1477,0.152
1478,0.154
1479,0.156
1480,0.158
1481,0.16
1482,0.162
1483,0.164
1484,0.166
1485,0.168
1486,0.17
1487,0.172
1488,0.174
1489,0.176
1490,0.178
1491,0.18
1492,0.182
1493,0.184
1494,0.186
1495,0.188
1496,0.19
1497,0.192
1498,0.194
1499,0.196
1500,0.198
1501,0.2
1502,0.202
1503,0.204
1504,0.206
1505,0.208
1506,0.21
1507,0.212
1508,0.214
1509,0.216
1510,0.218
1511,0.22
1512,0.222
1513,0.224
1514,0.226
1515,0.228
1516,0.23
1517,0.232
1518,0.234
1519,0.236
1520,0.238
1521,0.24
1522,0.242
1523,0.244
1524,0.246
1525,0.248
1526,0.25
1527,0.252
1528,0.254
1529,0.256
1530,0.258
1531,0.26
1532,0.262
1533,0.264
1534,0.266
1535,0.268
1536,0.27
1537,0.272
1538,0.274
1539,0.276
1540,0.278
1541,0.28
1542,0.282
1543,0.284
1544,0.286
1545,0.288
1546,0.29
1547,0.292
1548,0.294
1549,0.296
1550,0.298
1551,0.3
1552,0.302
1553,0.304
1554,0.306
1555,0.308
1556,0.31
1557,0.312
1558,0.314
1559,0.316
1560,0.318
1561,0.32
1562,0.322
1563,0.324
1564,0.326
1565,0.328
1566,0.33
1567,0.332
1568,0.334
1569,0.336
1570,0.338
1571,0.34
1572,0.342
1573,0.344
1574,0.346
1575,0.348
1576,0.35
1577,0.352
1578,0.354
1579,0.356
1580,0.358
1581,0.36
1582,0.362
1583,0.364
1584,0.366
1585,0.368
1586,0.37
1587,0.372
1588,0.374
1589,0.376
1590,0.378
1591,0.38
1592,0.382
1593,0.384
1594,0.386
1595,0.388
1596,0.39
1597,0.392
1598,0.394
1599,0.396
1600,0.398
1601,0.4
1602,0.402
1603,0.404
1604,0.406
1605,0.408
1606,0.41
1607,0.412
1608,0.414
1609,0.416
1610,0.418
1611,0.42
1612,0.422
1613,0.424
1614,0.426
1615,0.428
1616,0.43
1617,0.432
1618,0.434
1619,0.436
1620,0.438
1621,0.44
1622,0.442
1623,0.444
1624,0.446
1625,0.448
1626,0.45
1627,0.452
1628,0.454
1629,0.456
1630,0.458
1631,0.46
1632,0.462
1633,0.464
1634,0.466
1635,0.468
1636,0.47
1637,0.472
1638,0.474
1639,0.476
1640,0.478
1641,0.48
1642,0.482
1643,0.484
1644,0.486
1645,0.488
1646,0.49
1647,0.492
1648,0.494
1649,0.496
1650,0.498
1651,0.5
1652,0.502
1653,0.504
1654,0.506
1655,0.508
1656,0.51
1657,0.512
1658,0.514
1659,0.516
1660,0.518
1661,0.52
1662,0.522
1663,0.524
1664,0.526
1665,0.528
1666,0.53
1667,0.532
1668,0.534
1669,0.536
1670,0.538
1671,0.54
1672,0.542
1673,0.544
1674,0.546
1675,0.548
1676,0.55
1677,0.552
1678,0.554
1679,0.556
1680,0.558
1681,0.56
1682,0.562
1683,0.564
1684,0.566
1685,0.568
1686,0.57
1687,0.572
1688,0.574
1689,0.576
1690,0.578
1691,0.58
1692,0.582
1693,0.584
1694,0.586
1695,0.588
1696,0.59
1697,0.592
1698,0.594
1699,0.596
1700,0.598
1701,0.6
1702,0.602
1703,0.604
1704,0.606
1705,0.608
1706,0.61
1707,0.612
1708,0.614
1709,0.616
1710,0.618
1711,0.62
1712,0.622
1713,0.624
1714,0.626
1715,0.628
1716,0.63
1717,0.632
1718,0.634
1719,0.636
1720,0.638
1721,0.64
1722,0.642
1723,0.644
1724,0.646
1725,0.648
1726,0.65
1727,0.652
1728,0.654
1729,0.656
1730,0.658
1731,0.66
1732,0.662
1733,0.664
1734,0.666
1735,0.668
1736,0.67
1737,0.672
1738,0.674
1739,0.676
1740,0.678
1741,0.68
1742,0.682
1743,0.684
1744,0.686
1745,0.688
1746,0.69
1747,0.692
1748,0.694
1749,0.696
1750,0.698
1751,0.7
1752,0.702
1753,0.704
1754,0.706
1755,0.708
1756,0.71
1757,0.712
1758,0.714
1759,0.716
1760,0.718
1761,0.72
1762,0.722
1763,0.724
1764,0.726
1765,0.728
1766,0.73
1767,0.732
1768,0.734
1769,0.736
1770,0.738
1771,0.74
1772,0.742
1773,0.744
1774,0.746
1775,0.748
1776,0.75
1777,0.752
1778,0.754
1779,0.756
1780,0.758
1781,0.76
1782,0.762
1783,0.764
1784,0.766
1785,0.768
1786,0.77
1787,0.772
1788,0.774
1789,0.776
1790,0.778
1791,0.78
1792,0.782
1793,0.784
1794,0.786
1795,0.788
1796,0.79
1797,0.792
1798,0.794
1799,0.796
1800,0.798
1801,0.8
1802,0.802
1803,0.804
1804,0.806
1805,0.808
1806,0.81
1807,0.812
1808,0.814
1809,0.816
1810,0.818
1811,0.82
1812,0.822
1813,0.824
1814,0.826
1815,0.828
1816,0.83
1817,0.832
1818,0.834
1819,0.836
1820,0.838
1821,0.84
1822,0.842
1823,0.844
1824,0.846
1825,0.848
1826,0.85
1827,0.852
1828,0.854
1829,0.856
1830,0.858
1831,0.86
1832,0.862
1833,0.864
1834,0.866
1835,0.868
1836,0.87
1837,0.872
1838,0.874
1839,0.876
1840,0.878
1841,0.88
1842,0.882
1843,0.884
1844,0.886
1845,0.888
1846,0.89
1847,0.892
1848,0.894
1849,0.896
1850,0.898
1851,0.9
1852,0.902
1853,0.904
1854,0.906
1855,0.908
1856,0.91
1857,0.912
1858,0.914
1859,0.916
1860,0.918
1861,0.92
1862,0.922
1863,0.924
1864,0.926
1865,0.928
1866,0.93
1867,0.932
1868,0.934
1869,0.936
1870,0.938
1871,0.94
1872,0.942
1873,0.944
1874,0.946
1875,0.948
1876,0.95
1877,0.952
1878,0.954
1879,0.956
1880,0.958
1881,0.96
1882,0.962
1883,0.964
1884,0.966
1885,0.968
1886,0.97
1887,0.972
1888,0.974
1889,0.976
1890,0.978
1891,0.98
1892,0.982
1893,0.984
1894,0.986
1895,0.988
1896,0.99
1897,0.992
1898,0.994
1899,0.996
1900,0.998
1901,1
1902,1.002
1903,1.004
1904,1.006
1905,1.008
1906,1.01
1907,1.012
1908,1.014
1909,1.016
1910,1.018
1911,1.02
1912,1.022
1913,1.024
1914,1.026
1915,1.028
1916,1.03
1917,1.032
1918,1.034
1919,1.036
1920,1.038
1921,1.04
1922,1.042
1923,1.044
1924,1.046
1925,1.048
1926,1.05
1927,1.052
1928,1.054
1929,1.056
1930,1.058
1931,1.06
1932,1.062
1933,1.064
1934,1.066
1935,1.068
1936,1.07
1937,1.072
1938,1.074
1939,1.076
1940,1.078
1941,1.08
1942,1.082
1943,1.084
1944,1.086
1945,1.088
1946,1.09
1947,1.092
1948,1.094
1949,1.096
1950,1.098
1951,1.1
1952,1.102
1953,1.104
1954,1.106
1955,1.108
1956,1.11
1957,1.112
1958,1.114
1959,1.116
1960,1.118
1961,1.12
1962,1.122
1963,1.124
1964,1.126
1965,1.128
1966,1.13
1967,1.132
1968,1.134
1969,1.136
1970,1.138
1971,1.14
1972,1.142
1973,1.144
1974,1.146
1975,1.148
1976,1.15
1977,1.152
1978,1.154
1979,1.156
1980,1.158
1981,1.16
1982,1.162
1983,1.164
1984,1.166
1985,1.168
1986,1.17
1987,1.172
1988,1.174
1989,1.176
1990,1.178
1991,1.18
1992,1.182
1993,1.184
1994,1.186
1995,1.188
1996,1.19
1997,1.192
1998,1.194
1999,1.196
2000,1.198
